x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
1.0612373036761539e-10,113.0,2,4,1,2.7236692955946244e-14,113.0,8,4,1
7.809231868067132e-11,114.0,2,4,1,2.8904288367232504e-14,114.0,8,4,1
4.984394238249954e-12,115.0,2,4,1,2.964240610180891e-14,115.0,8,4,1
-2.54170376844689e-11,116.0,2,4,1,2.955547516894797e-14,116.0,8,4,1
-1.5316647044873726e-11,117.0,2,4,1,2.874792457792217e-14,117.0,8,4,1
2.096192750709285e-12,118.0,2,4,1,2.732418333800402e-14,118.0,8,4,1
7.700515666413902e-12,119.0,2,4,1,2.538868045846599e-14,119.0,8,4,1
3.356962455821765e-12,120.0,2,4,1,2.3045844948580608e-14,120.0,8,4,1
-1.4015328140076368e-12,121.0,2,4,1,2.0400105817620354e-14,121.0,8,4,1
-2.194159922674469e-12,122.0,2,4,1,1.7555892074857732e-14,122.0,8,4,1
-1.4459649604075778e-12,123.0,2,4,1,1.4617632729565228e-14,123.0,8,4,1
-4.3810126123517667e-13,124.0,2,4,1,1.1689756791015352e-14,124.0,8,4,1
2.839438294869337e-14,125.0,2,4,1,8.876693268480587e-15,125.0,8,4,1
1.0975648964898112e-13,126.0,2,4,1,6.2828711712334464e-15,126.0,8,4,1
2.2120837731826512e-13,127.0,2,4,1,4.01271950854641e-15,127.0,8,4,1
2.364274770807424e-13,128.0,2,4,1,2.1706672896919876e-15,128.0,8,4,1
1.5054123659283774e-13,129.0,2,4,1,8.611435239426674e-16,129.0,8,4,1
6.247064712417306e-14,130.0,2,4,1,1.8857722057095258e-16,130.0,8,4,1
