x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
0.0033463348100775643,84.0,1,4,4,0.0032311085403213704,84.0,4,4,4
0.003426220129165856,85.0,1,4,4,0.003320441270427506,85.0,4,4,4
0.0035071521643719253,86.0,1,4,4,0.0034105051181230472,86.0,4,4,4
0.0035891060005312113,87.0,1,4,4,0.0035012830583167173,87.0,4,4,4
0.003672056970307729,88.0,1,4,4,0.0035927582107126866,88.0,4,4,4
0.003755980656532747,89.0,1,4,4,0.0036849138366263777,89.0,4,4,4
0.003840852895423188,90.0,1,4,4,0.0037777333350753504,90.0,4,4,4
0.003926649778297406,91.0,1,4,4,0.003871200240520931,91.0,4,4,4
0.004013347655229123,92.0,1,4,4,0.003965298220241894,92.0,4,4,4
0.004100923137042636,93.0,1,4,4,0.004060011071308942,93.0,4,4,4
0.004189353097351465,94.0,1,4,4,0.004155322718500816,94.0,4,4,4
0.0042786146749072855,95.0,1,4,4,0.004251217212686686,95.0,4,4,4
0.004368685274247395,96.0,1,4,4,0.00434767872816036,96.0,4,4,4
0.0044595425665619835,97.0,1,4,4,0.004444691560834672,97.0,4,4,4
0.0045511644908051065,98.0,1,4,4,0.004542240126463325,98.0,4,4,4
0.004643529251860507,99.0,1,4,4,0.004640308959205163,99.0,4,4,4
0.004736615322021368,100.0,1,4,4,0.004738882709830369,100.0,4,4,4
0.004830401438049338,101.0,1,4,4,0.004837946144117165,101.0,4,4,4
0.004924866599940488,102.0,1,4,4,0.004937484141267406,102.0,4,4,4
0.0050199900702787344,103.0,1,4,4,0.005037481692636536,103.0,4,4,4
0.00511575137021346,104.0,1,4,4,0.005137923900369121,104.0,4,4,4
0.005212130277277465,105.0,1,4,4,0.005238795976215919,105.0,4,4,4
0.005309106823393095,106.0,1,4,4,0.005340083240185224,106.0,4,4,4
0.005406661290798934,107.0,1,4,4,0.005441771119422582,107.0,4,4,4
0.005504774208330644,108.0,1,4,4,0.005543845146931333,108.0,4,4,4
0.00560342634831579,109.0,1,4,4,0.005646290960653303,109.0,4,4,4
0.005702598723500018,110.0,1,4,4,0.005749094302408682,110.0,4,4,4
0.005802272582148842,111.0,1,4,4,0.005852241016927676,111.0,4,4,4
0.005902429404332904,112.0,1,4,4,0.005955717050934281,112.0,4,4,4
0.006003050897925898,113.0,1,4,4,0.006059508452283162,113.0,4,4,4
0.006104118994941793,114.0,1,4,4,0.0061636013691728974,114.0,4,4,4
0.006205615847455803,115.0,1,4,4,0.006267982049327054,115.0,4,4,4
0.006307523823355542,116.0,1,4,4,0.006372636839291092,116.0,4,4,4
0.0064098255021101235,117.0,1,4,4,0.006477552183755329,117.0,4,4,4
0.006512503671070359,118.0,1,4,4,0.006582714624926376,118.0,4,4,4
0.0066155413214875215,119.0,1,4,4,0.006688110801920398,119.0,4,4,4
0.006718921644745006,120.0,1,4,4,0.006793727450366081,120.0,4,4,4
0.0068226280286818345,121.0,1,4,4,0.006899551401634445,121.0,4,4,4
0.006926644053873182,122.0,1,4,4,0.007005569582618395,122.0,4,4,4
0.007030953489748802,123.0,1,4,4,0.007111769015257221,123.0,4,4,4
0.007135540291376596,124.0,1,4,4,0.0072181368161689016,124.0,4,4,4
0.007240388596020695,125.0,1,4,4,0.007324660196322868,125.0,4,4,4
0.007345482719873448,126.0,1,4,4,0.007431326460743262,126.0,4,4,4
0.007450807154899537,127.0,1,4,4,0.007538123008324369,127.0,4,4,4
0.007556346565730194,128.0,1,4,4,0.007645037331409741,128.0,4,4,4
0.007662085786973236,129.0,1,4,4,0.00775205701583833,129.0,4,4,4
0.007768009820124469,130.0,1,4,4,0.007859169740735205,130.0,4,4,4
0.00787410383100801,131.0,1,4,4,0.007966363278366655,131.0,4,4,4
0.007980353147172074,132.0,1,4,4,0.008073625494048895,132.0,4,4,4
0.008086743255425698,133.0,1,4,4,0.008180944346087515,133.0,4,4,4
0.008193259799478674,134.0,1,4,4,0.008288307885665924,134.0,4,4,4
0.008299888577677151,135.0,1,4,4,0.008395704257203328,135.0,4,4,4
0.008406615540922039,136.0,1,4,4,0.00850312169779227,136.0,4,4,4
0.008513426790584686,137.0,1,4,4,0.00861054853755651,137.0,4,4,4
0.008620308576588749,138.0,1,4,4,0.008717973199648902,138.0,4,4,4
0.008727247295575669,139.0,1,4,4,0.008825384200395654,139.0,4,4,4
0.008834229489163969,140.0,1,4,4,0.008932770149526469,140.0,4,4,4
0.00894124184230153,141.0,1,4,4,0.009040119750126106,141.0,4,4,4
0.00904827118163383,142.0,1,4,4,0.009147421798617952,142.0,4,4,4
0.009155304474313918,143.0,1,4,4,0.00925466518544706,143.0,4,4,4
0.00926232882623737,144.0,1,4,4,0.009361838894279868,144.0,4,4,4
0.009369331480920466,145.0,1,4,4,0.009468932002619676,145.0,4,4,4
0.009476299818229816,146.0,1,4,4,0.00957593368232141,146.0,4,4,4
0.009583221353215557,147.0,1,4,4,0.009682833199969463,147.0,4,4,4
0.009690083735011458,148.0,1,4,4,0.009789619916500573,148.0,4,4,4
0.009796874745786811,149.0,1,4,4,0.009896283287351227,149.0,4,4,4
0.009903582299836167,150.0,1,4,4,0.010002812862654094,150.0,4,4,4
0.01001019444236731,151.0,1,4,4,0.010109198287383998,151.0,4,4,4
0.010116699349271145,152.0,1,4,4,0.010215429302496403,152.0,4,4,4
0.010223085325906826,153.0,1,4,4,0.010321495744924553,153.0,4,4,4
0.010329340806293974,154.0,1,4,4,0.010427387546649555,154.0,4,4,4
0.010435454352395826,155.0,1,4,4,0.010533094734915174,155.0,4,4,4
0.010541414653446301,156.0,1,4,4,0.010638607433569503,156.0,4,4,4
0.010647210525311823,157.0,1,4,4,0.01074391586392171,157.0,4,4,4
0.010752830909850191,158.0,1,4,4,0.010849010343316711,158.0,4,4,4
0.010858264874643633,159.0,1,4,4,0.010953881285177158,159.0,4,4,4
0.010963501612736735,160.0,1,4,4,0.011058519199368679,160.0,4,4,4
0.011068530441438086,161.0,1,4,4,0.011162914694995965,161.0,4,4,4
0.011173340801837519,162.0,1,4,4,0.0112670584782572,162.0,4,4,4
0.0112779222583613,163.0,1,4,4,0.011370941350919801,163.0,4,4,4
0.011382264498508212,164.0,1,4,4,0.011474554213023134,164.0,4,4,4
0.011486357333190138,165.0,1,4,4,0.011577888064859107,165.0,4,4,4
0.011590190695567411,166.0,1,4,4,0.011680934003198277,166.0,4,4,4
0.011693754641319852,167.0,1,4,4,0.011783683221369442,167.0,4,4,4
0.011797039346400232,168.0,1,4,4,0.011886127013302597,168.0,4,4,4
0.011900035107792606,169.0,1,4,4,0.011988256772063175,169.0,4,4,4
0.012002732345058406,170.0,1,4,4,0.012090063987760748,170.0,4,4,4
0.012105121598365031,171.0,1,4,4,0.0121915402477388,171.0,4,4,4
0.012207193527375563,172.0,1,4,4,0.012292677243274082,172.0,4,4,4
0.012308938911008361,173.0,1,4,4,0.01239346676060851,173.0,4,4,4
0.012410348648701195,174.0,1,4,4,0.012493900683895883,174.0,4,4,4
0.012511413760189846,175.0,1,4,4,0.01259397100168403,175.0,4,4,4
0.012612125384628968,176.0,1,4,4,0.012693669798148632,176.0,4,4,4
0.012712474777227598,177.0,1,4,4,0.012792989254794366,177.0,4,4,4
0.012812453313271792,178.0,1,4,4,0.012891921657976908,178.0,4,4,4
0.012912052488452341,179.0,1,4,4,0.01299045939034585,179.0,4,4,4
0.01301126391443739,180.0,1,4,4,0.013088594930809492,180.0,4,4,4
0.013110079318934298,181.0,1,4,4,0.013186320865217076,181.0,4,4,4
0.013208490549927798,182.0,1,4,4,0.01328362987313393,182.0,4,4,4
0.0133064895729219,183.0,1,4,4,0.013380514732538309,183.0,4,4,4
0.013404068468036054,184.0,1,4,4,0.013476968328035535,184.0,4,4,4
0.01350121943101192,185.0,1,4,4,0.013572983634793371,185.0,4,4,4
0.01359793477845661,186.0,1,4,4,0.013668553732315448,186.0,4,4,4
0.01369420694031718,187.0,1,4,4,0.01376367180118538,187.0,4,4,4
0.013790028458884189,188.0,1,4,4,0.013858331113370813,188.0,4,4,4
0.013885391997480267,189.0,1,4,4,0.013952525048906527,189.0,4,4,4
0.013980290332862858,190.0,1,4,4,0.0140462470825798,190.0,4,4,4
0.014074716352309143,191.0,1,4,4,0.014139490784181023,191.0,4,4,4
0.014168663062266138,192.0,1,4,4,0.014232249833406683,192.0,4,4,4
0.014262123583272803,193.0,1,4,4,0.014324517994835022,193.0,4,4,4
0.014355091144863994,194.0,1,4,4,0.014416289142434457,194.0,4,4,4
0.014447559092955788,195.0,1,4,4,0.014507557244202062,195.0,4,4,4
0.014539520889909818,196.0,1,4,4,0.014598316362694763,196.0,4,4,4
0.014630970102083715,197.0,1,4,4,0.014688560668779738,197.0,4,4,4
0.014721900415015053,198.0,1,4,4,0.014778284417058928,198.0,4,4,4
0.014812305625848246,199.0,1,4,4,0.014867481973516825,199.0,4,4,4
0.01490217963609065,200.0,1,4,4,0.014956147792232713,200.0,4,4,4
0.014991516467216469,201.0,1,4,4,0.015044276426509762,201.0,4,4,4
0.01508031024705789,202.0,1,4,4,0.015131862532050646,202.0,4,4,4
0.015168555209667738,203.0,1,4,4,0.015218900848833431,203.0,4,4,4
0.015256245707594237,204.0,1,4,4,0.015305386230981715,204.0,4,4,4
0.015343376195563176,205.0,1,4,4,0.015391313608990122,205.0,4,4,4
0.015429941236829902,206.0,1,4,4,0.015476678027180972,206.0,4,4,4
0.015515935511174877,207.0,1,4,4,0.015561474611550026,207.0,4,4,4
0.015601353794137747,208.0,1,4,4,0.01564569859196773,208.0,4,4,4
0.0156861909782636,209.0,1,4,4,0.01572934529047222,209.0,4,4,4
0.01577044206042771,210.0,1,4,4,0.015812410120408227,210.0,4,4,4
0.015854102137871667,211.0,1,4,4,0.015894888598437594,211.0,4,4,4
0.015937166425208104,212.0,1,4,4,0.015976776321089813,212.0,4,4,4
0.01601963023079999,213.0,1,4,4,0.016058068996315407,213.0,4,4,4
0.016101488974345532,214.0,1,4,4,0.016138762405267303,214.0,4,4,4
0.016182738181048352,215.0,1,4,4,0.016218852442195366,215.0,4,4,4
0.016263373471094612,216.0,1,4,4,0.01629833507485252,216.0,4,4,4
0.016343390579963032,217.0,1,4,4,0.016377206380330772,217.0,4,4,4
0.01642278533595732,218.0,1,4,4,0.016455462512104554,218.0,4,4,4
0.016501553673086863,219.0,1,4,4,0.016533099727164217,219.0,4,4,4
0.016579691630485283,220.0,1,4,4,0.01661011436472291,220.0,4,4,4
0.01665719533760603,221.0,1,4,4,0.016686502859165616,221.0,4,4,4
0.016734061038678888,222.0,1,4,4,0.016762261733996555,222.0,4,4,4
0.016810285063830983,223.0,1,4,4,0.016837387599192233,223.0,4,4,4
0.0168858638513892,224.0,1,4,4,0.0169118771606464,224.0,4,4,4
0.016960793936230758,225.0,1,4,4,0.0169857272024419,225.0,4,4,4
0.017035071945181026,226.0,1,4,4,0.0170589346105243,226.0,4,4,4
0.017108694614112657,227.0,1,4,4,0.017131496341900993,227.0,4,4,4
0.017181658761423035,228.0,1,4,4,0.0172034094598147,228.0,4,4,4
0.017253961313665855,229.0,1,4,4,0.017274671092980327,229.0,4,4,4
0.017325599286093805,230.0,1,4,4,0.01734527847976823,230.0,4,4,4
0.017396569787962092,231.0,1,4,4,0.017415228919257644,231.0,4,4,4
0.017466870030063756,232.0,1,4,4,0.01748451982119734,232.0,4,4,4
0.017536497303697246,233.0,1,4,4,0.017553148654660244,233.0,4,4,4
0.017605449008133652,234.0,1,4,4,0.017621112997954543,234.0,4,4,4
0.017673722620772533,235.0,1,4,4,0.017688410488447475,235.0,4,4,4
0.01774131571972065,236.0,1,4,4,0.017755038870534236,236.0,4,4,4
0.01780822597083474,237.0,1,4,4,0.017820995948085692,237.0,4,4,4
0.017874451125760554,238.0,1,4,4,0.017886279629121062,238.0,4,4,4
0.017939989035598326,239.0,1,4,4,0.017950887882124924,239.0,4,4,4
0.018004837626219565,240.0,1,4,4,0.01801481877628803,240.0,4,4,4
0.01806899492565921,241.0,1,4,4,0.018078070442723426,241.0,4,4,4
0.01813245903788794,242.0,1,4,4,0.018140641109327043,242.0,4,4,4
0.01819522815927356,243.0,1,4,4,0.018202529067631704,243.0,4,4,4
0.018257300572334604,244.0,1,4,4,0.018263732702508962,244.0,4,4,4
0.01831867463795471,245.0,1,4,4,0.018324250462810665,245.0,4,4,4
0.01837934881299961,246.0,1,4,4,0.018384080888305784,246.0,4,4,4
0.018439321623760843,247.0,1,4,4,0.0184432225830725,247.0,4,4,4
0.018498591693335325,248.0,1,4,4,0.018501674239307212,248.0,4,4,4
0.01855715771632639,249.0,1,4,4,0.018559434613961236,249.0,4,4,4
0.01861501847416844,250.0,1,4,4,0.01861650254928424,250.0,4,4,4
0.01867217282972898,251.0,1,4,4,0.01867287695271325,251.0,4,4,4
0.018728619719199077,252.0,1,4,4,0.018728556814153738,252.0,4,4,4
0.01878435816920699,253.0,1,4,4,0.018783541189109822,253.0,4,4,4
0.01883938727145385,254.0,1,4,4,0.018837829212723745,254.0,4,4,4
0.018893706208536174,255.0,1,4,4,0.01889142008611955,255.0,4,4,4
0.0189473142299376,256.0,1,4,4,0.01894431308720675,256.0,4,4,4
0.01900021066672293,257.0,1,4,4,0.018996507560231305,257.0,4,4,4
0.01905239492585531,258.0,1,4,4,0.01904800292378393,258.0,4,4,4
0.019103866483226328,259.0,1,4,4,0.01909879866213535,259.0,4,4,4
0.019154624899040275,260.0,1,4,4,0.019148894332384186,260.0,4,4,4
0.019204669794138044,261.0,1,4,4,0.019198289556354605,261.0,4,4,4
0.019254000874684898,262.0,1,4,4,0.01924698402710108,262.0,4,4,4
0.01930261790836846,263.0,1,4,4,0.019294977501486413,263.0,4,4,4
0.019350520739987408,264.0,1,4,4,0.01934226980600557,264.0,4,4,4
0.019397709283787257,265.0,1,4,4,0.019388860830026465,265.0,4,4,4
0.01944418351920816,266.0,1,4,4,0.019434750530955256,266.0,4,4,4
0.019489943503339435,267.0,1,4,4,0.01947993892812399,267.0,4,4,4
0.019534989349721334,268.0,1,4,4,0.019524426107312927,268.0,4,4,4
0.019579321251566077,269.0,1,4,4,0.019568212215262806,269.0,4,4,4
0.019622939458002957,270.0,1,4,4,0.019611297463517256,270.0,4,4,4
0.01966584429124619,271.0,1,4,4,0.019653682123638452,271.0,4,4,4
0.019708036135860512,272.0,1,4,4,0.019695366531054862,272.0,4,4,4
0.01974951543865504,273.0,1,4,4,0.019736351078449933,273.0,4,4,4
0.0197902827165423,274.0,1,4,4,0.019776636223152486,274.0,4,4,4
0.01983033853953452,275.0,1,4,4,0.019816222476485467,275.0,4,4,4
0.01986968355108004,276.0,1,4,4,0.019855110414967247,276.0,4,4,4
0.0199083184453074,277.0,1,4,4,0.019893300666059356,277.0,4,4,4
0.01994624398525551,278.0,1,4,4,0.01993079392283138,278.0,4,4,4
0.019983460989333054,279.0,1,4,4,0.019967590926387512,279.0,4,4,4
0.020019970335300688,280.0,1,4,4,0.02000369248370522,280.0,4,4,4
0.02005577296337028,281.0,1,4,4,0.020039099447041454,281.0,4,4,4
0.020090869863863138,282.0,1,4,4,0.020073812734635054,282.0,4,4,4
0.020125262093963692,283.0,1,4,4,0.020107833307413017,283.0,4,4,4
0.020158950756607,284.0,1,4,4,0.020141162192227755,284.0,4,4,4
0.02019193701960652,285.0,1,4,4,0.020173800456201638,285.0,4,4,4
0.020224222098804784,286.0,1,4,4,0.02020574923215409,286.0,4,4,4
0.020255807267241046,287.0,1,4,4,0.020237009690936607,287.0,4,4,4
0.02028669385207101,288.0,1,4,4,0.020267583068692568,288.0,4,4,4
0.02031688322852923,289.0,1,4,4,0.020297470637545646,289.0,4,4,4
0.020346376831230566,290.0,1,4,4,0.02032667373432575,290.0,4,4,4
0.020375176136775693,291.0,1,4,4,0.02035519372998156,291.0,4,4,4
0.020403282681605944,292.0,1,4,4,0.02038303205939955,292.0,4,4,4
0.02043069804393346,293.0,1,4,4,0.02041019018991384,293.0,4,4,4
0.020457423856585666,294.0,1,4,4,0.020436669651857375,294.0,4,4,4
0.020483461798146134,295.0,1,4,4,0.020462472006514815,295.0,4,4,4
0.02050881359412364,296.0,1,4,4,0.02048759887705277,296.0,4,4,4
0.02053348102084918,297.0,1,4,4,0.020512051916303047,297.0,4,4,4
0.02055746589435505,298.0,1,4,4,0.020535832837663307,298.0,4,4,4
0.020580770084565617,299.0,1,4,4,0.02055894338311493,299.0,4,4,4
0.020603395497261298,300.0,1,4,4,0.02058138535370158,300.0,4,4,4
0.020625344090904264,301.0,1,4,4,0.02060316057816922,301.0,4,4,4
0.020646617860540707,302.0,1,4,4,0.02062427094264045,302.0,4,4,4
0.02066721884853194,303.0,1,4,4,0.020644718360250055,303.0,4,4,4
0.020687149137676046,304.0,1,4,4,0.020664504799657406,304.0,4,4,4
0.0207064108509927,305.0,1,4,4,0.020683632256014422,305.0,4,4,4
0.02072500615620772,306.0,1,4,4,0.02070210277800552,306.0,4,4,4
0.020742937255067328,307.0,1,4,4,0.02071991844039257,307.0,4,4,4
0.02076020639623609,308.0,1,4,4,0.020737081369498266,308.0,4,4,4
0.020776815859367265,309.0,1,4,4,0.02075359371734498,309.0,4,4,4
0.020792767969399283,310.0,1,4,4,0.020769457685229552,310.0,4,4,4
0.020808065083157596,311.0,1,4,4,0.02078467550029982,311.0,4,4,4
0.020822709597719213,312.0,1,4,4,0.02079924943631577,312.0,4,4,4
0.020836703945395524,313.0,1,4,4,0.020813181793239068,313.0,4,4,4
0.020850050592495763,314.0,1,4,4,0.02082647491487639,314.0,4,4,4
0.020862752044013905,315.0,1,4,4,0.020839131171689156,315.0,4,4,4
0.020874810833696758,316.0,1,4,4,0.020851152975158577,316.0,4,4,4
0.02088622953545956,317.0,1,4,4,0.020862542763931083,317.0,4,4,4
0.020897010749597666,318.0,1,4,4,0.02087330301483327,318.0,4,4,4
0.020907157114698677,319.0,1,4,4,0.020883436232384152,319.0,4,4,4
0.020916671296667088,320.0,1,4,4,0.020892944956467877,320.0,4,4,4
0.020925555995080086,321.0,1,4,4,0.020901831755150636,321.0,4,4,4
0.0209338139396766,322.0,1,4,4,0.020910099229133203,322.0,4,4,4
0.020941447888463395,323.0,1,4,4,0.02091775000787313,323.0,4,4,4
0.020948460632204725,324.0,1,4,4,0.02092478675040836,324.0,4,4,4
0.020954854985610484,325.0,1,4,4,0.02093121214545204,325.0,4,4,4
0.02096063379717039,326.0,1,4,4,0.02093702890822104,326.0,4,4,4
0.020965799937087182,327.0,1,4,4,0.020942239784360144,327.0,4,4,4
0.020970356307943167,328.0,1,4,4,0.020946847543171162,328.0,4,4,4
0.02097430583427171,329.0,1,4,4,0.020950854984921267,329.0,4,4,4
0.020977651469456224,330.0,1,4,4,0.02095426493095049,330.0,4,4,4
0.020980396190660246,331.0,1,4,4,0.020957080233845647,331.0,4,4,4
0.020982542999494223,332.0,1,4,4,0.02095930376498118,332.0,4,4,4
0.02098409492344123,333.0,1,4,4,0.02096093842697262,333.0,4,4,4
0.020985055010375148,334.0,1,4,4,0.02096198713926392,334.0,4,4,4
0.020985426335345586,335.0,1,4,4,0.020962452852224145,335.0,4,4,4
0.02098521199102108,336.0,1,4,4,0.020962338531400133,336.0,4,4,4
0.02098441509684746,337.0,1,4,4,0.02096164717278464,337.0,4,4,4
0.02098303878908242,338.0,1,4,4,0.020960381786033384,338.0,4,4,4
0.020981086228559546,339.0,1,4,4,0.020958545410444014,339.0,4,4,4
0.02097856059357993,340.0,1,4,4,0.020956141098104713,340.0,4,4,4
0.020975465083810263,341.0,1,4,4,0.020953171929276725,341.0,4,4,4
0.020971802917682886,342.0,1,4,4,0.020949640996725638,342.0,4,4,4
0.02096757733156846,343.0,1,4,4,0.020945551419448958,343.0,4,4,4
0.02096279158179669,344.0,1,4,4,0.020940906329091753,344.0,4,4,4
0.020957448939671143,345.0,1,4,4,0.020935708881267553,345.0,4,4,4
0.02095155269693006,346.0,1,4,4,0.020929962244657555,346.0,4,4,4
0.02094510615830626,347.0,1,4,4,0.02092366960946908,347.0,4,4,4
0.02093811264839211,348.0,1,4,4,0.02091683417954112,348.0,4,4,4
0.0209305755038967,349.0,1,4,4,0.02090945917774074,349.0,4,4,4
0.020922498079729113,350.0,1,4,4,0.020901547841150028,350.0,4,4,4
0.02091388374304403,351.0,1,4,4,0.02089310342344213,351.0,4,4,4
0.020904735876859443,352.0,1,4,4,0.020884129193125822,352.0,4,4,4
0.02089505787697571,353.0,1,4,4,0.020874628432711123,353.0,4,4,4
0.020884853152572602,354.0,1,4,4,0.02086460444029872,354.0,4,4,4
0.020874125126153813,355.0,1,4,4,0.02085406052554815,355.0,4,4,4
0.020862877231306604,356.0,1,4,4,0.0208430000141622,356.0,4,4,4
0.020851112915192874,357.0,1,4,4,0.020831426241347543,357.0,4,4,4
0.02083883563420736,358.0,1,4,4,0.020819342558420304,358.0,4,4,4
0.02082604885806026,359.0,1,4,4,0.02080675232459197,359.0,4,4,4
