,time,C0,C1,C2,C3
42,42.0,51.23879569418106,2.2103241922554524e-39,2.4244940318924443e-20,0.0022314003882894094
43,43.0,51.18780109357342,2.111703593648213e-39,6.306948836993496e-20,0.002272708956567222
44,44.0,51.138888287499185,2.0202786689573868e-39,1.5608962964663666e-19,0.002311585556009898
45,45.0,51.091972231772154,1.935337901716987e-39,3.68938245820499e-19,0.0023481753729189363
46,46.0,51.046971355227676,1.8562575452517358e-39,8.357326786154351e-19,0.0023826161053656088
47,47.0,51.00380741929167,1.78248872629066e-39,1.8200186607827683e-18,0.00241503795384084
48,48.0,50.96240538283597,1.7135467375119072e-39,3.82122616807297e-18,0.0024455637309142297
49,49.0,50.92269327221733,1.6490020994845267e-39,7.754626871633428e-18,0.0024743090556325056
50,50.0,50.88460205636633,1.5884730605190733e-39,1.524621379927343e-17,0.0025013826064152513
51,51.0,50.84806552678695,1.5316192736431203e-39,2.9102143770081826e-17,0.002526886412515225
52,52.0,50.8130201823212,1.4781364427650854e-39,5.4036863513781614e-17,0.002550916168898813
53,53.0,50.779405118518156,1.4277517689856629e-39,9.777466855268625e-17,0.0025735615631035354
54,54.0,50.7471619214495,1.3802200621510429e-39,1.7267810025967218e-16,0.002594906605617161
55,55.0,50.71623456581789,1.335320408179317e-39,2.981051755915231e-16,0.0026150299575410096
56,56.0,50.68656931719429,1.2928533017169316e-39,5.037534537937677e-16,0.002634005251048974
57,57.0,50.658114638230344,1.2526381711045285e-39,8.343158014182213e-16,0.0026519013995073837
58,58.0,50.63082109869621,1.2145112371224717e-39,1.3558524419433057e-15,0.0026687828951200035
59,59.0,50.604641289190795,1.1783236642798007e-39,2.164368845256199e-15,0.0026847100927704704
60,60.0,50.579529738380124,1.1439400081863355e-39,3.3971862726926392e-15,0.0026997394793152885
61,61.0,50.555442833626415,1.1112371290695379e-39,5.2478030549674185e-15,0.002713923928002615
62,62.0,50.532338744868504,1.0801044214924153e-39,7.985053744063137e-15,0.002727312938049935
63,63.0,50.51017735162244,1.050448903678816e-39,1.1977494550788566e-14,0.0027399528596355653
64,64.0,50.488920172984926,1.0222195656098886e-39,1.7724098908517192e-14,0.0027518871046892887
65,65.0,50.468530300529636,9.95508515145023e-40,2.5892515627688496e-14,0.002763156343996166
66,66.0,50.44897233382298,9.709137601505236e-40,3.736565485061857e-14,0.002773798691719498
67,67.0,50.43021231876716,9.507968060780918e-40,5.329900755682134e-14,0.00278384987700023
68,68.0,50.412217688458995,9.436122119871492e-40,7.518987138638071e-14,0.002793343403831643
69,69.0,50.39495720632104,9.774281303079756e-40,1.0495938999554316e-13,0.0028023107006169058
70,70.0,50.3784009117222,1.14279189066703e-39,1.4505058490756462e-13,0.002810781258737142
71,71.0,50.362520067740796,1.717810204667144e-39,1.9854295689197977e-13,0.0028187827618798497
72,72.0,50.347287111127706,3.5343602560651764e-39,2.6928673345161934e-13,0.0028263412060753456
73,73.0,50.332675604274066,8.984328497634306e-39,3.620578164603522e-13,0.0028334810115377457
74,74.0,50.318660189188726,2.476180821303512e-38,4.82736351362754e-13,0.002840225126507904
75,75.0,50.30521654334103,6.89967788153525e-38,6.385104232356587e-13,0.002846595123898985
76,76.0,50.29232133731894,1.8947531259307092e-37,8.381073108378665e-13,0.0028526112911517326
77,77.0,50.27995219423156,5.0872058984957e-37,1.0920544264784332e-12,0.002858292713767933
78,78.0,50.26808765075818,1.332554699191625e-36,1.4129716415823558e-12,0.0028636573530733847
79,79.0,50.25670711981922,3.4065712571199026e-36,1.8158977631597013e-12,0.002868722118471144
80,80.0,50.24579085474355,8.50154355401239e-36,2.31865194076288e-12,0.002873502934788776
81,81.0,50.23531991494349,2.0738440504079656e-35,2.94223341094701e-12,0.002878014804833343
82,82.0,50.22527613295123,4.946852494731395e-35,3.7112592829028255e-12,0.0028822718677744994
83,83.0,50.21564208285326,1.155375146372367e-34,4.654444363241712e-12,0.0028862874533699973
84,84.0,50.206401049966104,2.6430629663745437e-34,5.8051215634844175e-12,0.002890074132637257
85,85.0,50.19753700180735,5.9293639487538485e-34,7.201807377870861e-12,0.002893643764923467
86,86.0,50.18903456019901,1.3048301883206562e-33,8.888809797375907e-12,0.0028970075419431545
87,87.0,50.18087897456935,2.819805971735265e-33,1.091688349224778e-11,0.0029001760286989113
88,88.0,50.17305609629017,5.9858153943142585e-33,1.3343928502465436e-11,0.0029031592018087743
89,89.0,50.16555235412082,1.2493621251483147e-32,1.623573743200739e-11,0.0029059664851377085
90,90.0,50.15835473059874,2.56450478119911e-32,1.966678629435728e-11,0.0029086067832091865
91,91.0,51.54447820070332,6.096930674658221e-32,2.7709409227125613e-11,0.0032218363626233177
92,92.0,53.52259767462247,1.7098125798027795e-31,4.276552214891863e-11,0.0037092127628766606
93,93.0,55.43272402091981,5.397591679726464e-31,6.784982223835503e-11,0.004230012336799305
94,94.0,57.272965054701764,1.922505452936379e-30,1.1090419765178887e-10,0.004781561228462849
95,95.0,59.04614372248274,7.72067310137614e-30,1.8700558368712187e-10,0.00536214455989855
96,96.0,60.75499652755555,3.481502420657036e-29,3.252479481328216e-10,0.005969884239068719
97,97.0,62.40214974791011,1.7498528312281324e-28,5.825952196084011e-10,0.006602661745748625
98,98.0,63.99012405945648,9.702528171288726e-28,1.0717333646062841e-09,0.007258047787640707
99,99.0,65.52133888660755,5.859603237376539e-27,2.016787031183047e-09,0.007933302395045827
100,100.0,66.99811627394168,3.7980882051197354e-26,3.863530383833328e-09,0.008625456694817107
101,101.0,68.42268441960499,2.600398571535606e-25,7.493541585353843e-09,0.009331439958812455
102,102.0,69.7971810336325,1.849628367932246e-24,1.4630245125482435e-08,0.010048209571364831
103,103.0,71.12365662591404,1.3442596988512433e-23,2.8585094487061528e-08,0.010772857198276897
104,104.0,72.40407776469205,9.823621039685399e-23,5.557799122445432e-08,0.011502681497708216
105,105.0,73.64033030505891,7.110962677842668e-22,1.0697318146945426e-07,0.012235228684376315
106,106.0,74.83422256790992,5.029656643430268e-21,2.0288066664179452e-07,0.012968307173516751
107,107.0,75.98748844529582,3.4348585859404186e-20,3.776421830097945e-07,0.013699983587155747
108,108.0,77.10179041105924,2.241929796234115e-19,6.876875413117275e-07,0.014428566596247626
109,109.0,78.17872242171858,1.3869475566391584e-18,1.2220421337630367e-06,0.015152583662396192
110,110.0,79.21981269963042,8.079454982443114e-18,2.1153432087842e-06,0.01587075438073009
111,111.0,80.22652639752482,4.4102486418231774e-17,3.5625958946879908e-06,0.016581963057883363
112,112.0,81.2002681499516,2.2481300683444057e-16,5.834173429706263e-06,0.017285232403240702
113,113.0,82.14238452234423,1.06788856569577e-15,9.288926190507774e-06,0.01797969967935116
114,114.0,83.05416637153526,4.721748587626893e-15,1.4382930055600885e-05,0.018664596241485646
115,115.0,83.93685113202797,1.9429254411679995e-14,2.167154611264085e-05,0.01933923102017163
116,116.0,84.7916250400196,7.443814935721267e-14,3.180312515972077e-05,0.020002978134625517
117,117.0,85.61962530263015,2.658156823972052e-13,4.5503760925523296e-05,0.020655268479312254
118,118.0,86.42194221413102,8.860876456317941e-13,6.3553743838223e-05,0.021295584830258285
119,119.0,87.19962121552139,2.7626007757749156e-12,8.675751959155184e-05,0.021923459802401072
120,120.0,87.95366488971443,8.073779177915854e-12,0.00011590978557777589,0.022538475871350112
121,121.0,88.68503488252746,2.2173471868656582e-11,0.00015176073779971802,0.02314026665211237
122,122.0,89.39465373973266,5.737893093414368e-11,0.0001949834013616246,0.02372851868861194
123,123.0,90.08340665227983,1.40297699498408e-10,0.0002461455206433428,0.024302973128253347
124,124.0,90.75214310478039,3.2507038981730504e-10,0.00030568779112534933,0.024863426808452486
125,125.0,91.40167842577964,7.158089234647542e-10,0.00037390942450942285,0.025409732445449577
126,126.0,92.03279524175846,1.502334861344613e-09,0.00045096127290523784,0.025941797772213056
127,127.0,92.6462448395217,3.0138499906281205e-09,0.0005368461013065959,0.02645958360554844
128,128.0,93.24274844369408,5.795134236765469e-09,0.0006314251178763724,0.026963100929666653
129,129.0,93.82299841725222,1.0709061379744828e-08,0.0007344295730152059,0.027452407158532078
130,130.0,94.38765939347678,1.9067567159716026e-08,0.0008454761043978652,0.027927601783581023
131,131.0,94.93736934756988,3.279076310020839e-08,0.0009640845060582296,0.028388821630243952
132,132.0,95.47274061559051,5.459092022165017e-08,0.0010896967018021388,0.02883623594077913
133,133.0,95.99436086749806,8.81749170150337e-08,0.0012216958699352975,0.029270041478390716
134,134.0,96.5027940400867,1.3845589444144048e-07,0.0013594248669977287,0.029690457814423418
135,135.0,96.99858123456423,2.1176268644811806e-07,0.0015022033080997162,0.030097722922097624
136,136.0,97.48224158254276,3.1603440952507976e-07,0.001649342862371124,0.030492089161386685
137,137.0,97.95427308332019,4.6098755056372357e-07,0.001800160502227399,0.03087381970361167
138,138.0,98.41515341456677,6.582439749188959e-07,0.0019539895974742556,0.031243185413449785
139,139.0,98.86534071790463,9.214103469652881e-07,0.0021101888679691985,0.03160046218127039
140,140.0,99.30527436037009,1.2661022401603896e-06,0.002268149300825509,0.03194592868050386
141,141.0,99.73537567238098,1.7099094139241787e-06,0.00242729920302564,0.03227986451255991
142,142.0,100.15604866256781,2.2723020127800897e-06,0.002587107600439373,0.03260254869501174
143,143.0,100.56768070966717,2.974480543689201e-06,0.0027470862144721836,0.03291425844617372
144,144.0,100.97064323158682,3.839175156116259e-06,0.002906790251093,0.03321526821997701
145,145.0,101.3652923317296,4.890401861631276e-06,0.003065818228547621,0.03350584894804615
146,146.0,101.75196942267928,6.153184791555925e-06,0.0032238110527875287,0.033786267450348836
147,147.0,102.1310018274067,7.653254415224867e-06,0.0033804505272015933,0.03405678598092066
148,148.0,102.50270335819368,9.416731878896516e-06,0.0035354574585554238,0.03431766188027964
149,149.0,102.8673748737045,1.1469809169406516e-05,0.003688589490794085,0.034569147312717874
150,150.0,103.22530481440924,1.3838434307940953e-05,0.003839638781786306,0.034811489067855694
151,151.0,103.57676971687262,1.6548009646176007e-05,0.003988429608481955,0.03504492841397408
152,152.0,103.92203470755149,1.962310985196288e-05,0.004134815961830606,0.03526970099214635
153,153.0,104.26135397652888,2.3087225176653874e-05,0.004278679185761311,0.03548603674238649
154,154.0,104.59497123192062,2.696253389765515e-05,0.004419925690587801,0.03569415985632901
155,155.0,104.92312013550051,3.126970677307332e-05,0.004558484764707749,0.03589428875211872
156,156.0,105.246024720294,3.602774485244556e-05,0.004694306496557315,0.03608663606843804
157,157.0,105.56389979079007,4.125385102724981e-05,0.004827359813430437,0.03627140867546231
158,158.0,105.87695130642109,4.6963334785793845e-05,0.004957630638562103,0.0364488077011259
159,159.0,106.18537674903173,5.316954868384577e-05,0.005085120164231406,0.03661902857133151
160,160.0,106.4893654749519,5.9883854617506946e-05,0.005209843237152173,0.036782261063028995
161,161.0,106.78909905231028,6.711561743352476e-05,0.005331826851048644,0.03693868936913345
162,162.0,107.0847515842532,7.487222302486363e-05,0.005451108740497195,0.037088492174251905
163,163.0,107.37649001859742,8.315911807114246e-05,0.005567736070908906,0.03723184274026602
164,164.0,107.66447444453009,9.197986831835127e-05,0.005681764219019248,0.03736890900071686
165,165.0,107.94885837691231,0.00010133623239282212,0.005793255638902813,0.03749985366295104
166,166.0,108.22978902866816,0.00011122824829395796,0.005902278809345336,0.03762483431700819
167,167.0,108.50740757179814,0.00012165432976381849,0.006008907258304205,0.037744003550184854
168,168.0,108.78184938749385,0.0001326113699975849,0.006113218660885063,0.037857509066265095
169,169.0,109.05324430578324,0.00014409485038425462,0.006215294007757468,0.03796549380844573
170,170.0,109.32171683518126,0.000156098952177048,0.006315216840779234,0.038068096085016885
171,171.0,109.5873863827467,0.00016861666927931208,0.0064130725531318655,0.03816544969693583
172,172.0,109.850367464937,0.00018163992056207352,0.00650894775135079,0.03825768406649909
173,173.0,110.11076990967472,0.00019515966038044163,0.00660292967642645,0.03834492436638571
174,174.0,110.36869904996378,0.00020916598617963498,0.006695105681585897,0.03842729164843227
175,175.0,110.62425590941685,0.00022364824229361018,0.0067855627640829,0.038504902971567855
176,176.0,110.87753738005136,0.00023859511924999462,0.006874387148253733,0.03857787152842373
177,177.0,111.12863639264327,0.000253994748038098,0.006961663917394175,0.03864630677019286
178,178.0,111.37764207997462,0.0002698347889817006,0.007047476691611179,0.038710314529393934
179,179.0,111.62463993327225,0.0002861025149869933,0.007131907348915792,0.0387699971402547
180,180.0,111.86971195210513,0.00030278488902774184,0.007215035786954302,0.03882545355647996
181,181.0,112.11293678803342,0.0003198686358634475,0.007296939722500081,0.0388767794662336
182,182.0,112.3543898822677,0.00033734030804652415,0.007377694526013874,0.03892406740420427
183,183.0,112.59414359757895,0.00035518634633149827,0.0074573730886399936,0.0389674068606581
184,184.0,112.83226734472065,0.0003733931346819509,0.00753604571887591,0.03900688438743485
185,185.0,113.0688277035799,0.00039194705008001676,0.007613780066397566,0.03904258370085449
186,186.0,113.30388853918386,0.00041083450726684003,0.007690641070458312,0.03907458578151685
187,187.0,113.53751111318479,0.00043004199918740077,0.0077666909306439965,0.0391029689710332
188,188.0,113.76975419051217,0.0004495561327507745,0.007841989097317875,0.03912780906592093
189,189.0,114.00067414140528,0.0004693636602508123,0.00791659227976817,0.03914917940828575
190,190.0,114.2303250393788,0.0004894515072206633,0.007990554469991067,0.03916715097354579
191,191.0,114.45875875533451,0.0005098067969474946,0.008063926979658367,0.03918179245559622
192,192.0,114.68602504748088,0.0005304168713872893,0.00813675848939204,0.039193170349058976
193,193.0,114.91217164757207,0.0005512693091317787,0.008209095107707797,0.03920134902881301
194,194.0,115.13724434377502,0.0005723519408158058,0.008280980438035993,0.039206390827085054
195,195.0,115.36128705990924,0.0005936528618491805,0.008352455653193881,0.03920835610790821
196,196.0,115.58434193143829,0.0006151604428941009,0.008423559575157696,0.039207303339171766
197,197.0,115.80644937849075,0.0006368633384037076,0.008494328758932995,0.03920328916245115
198,198.0,116.02764817569486,0.0006587504931853856,0.008564797579954939,0.03919636846045215
199,199.0,116.24797551918492,0.000680811147333338,0.008634998323532395,0.03918659442231757
200,200.0,116.46746709092291,0.0007030348397058373,0.00870496127553735,0.039174018606892555
201,201.0,116.68615712033022,0.0007254114100386727,0.008774714813661218,0.03915869100392845
202,202.0,116.90407844335523,0.0007479309998588856,0.00884428549845075,0.03914066009330617
203,203.0,117.12126255917046,0.0007705840523742621,0.008913698163506678,0.03911997290241726
204,204.0,117.33773968457335,0.0007933613114415127,0.008982976004378656,0.03909667506174423
205,205.0,117.55353880607974,0.0008162538196859586,0.009052140665628679,0.039070810858615496
206,206.0,117.76868772992337,0.0008392529159277316,0.009121212325717911,0.03904242328928616
207,207.0,117.98321313008022,0.0008623502320076697,0.009190209779501819,0.039011554109426146
208,208.0,118.19714059423032,0.0008855376890437986,0.009259150517881223,0.038978243882926984
209,209.0,118.41049466786907,0.0009088074932420572,0.00932805080452023,0.03894253202917857
210,210.0,118.62329889670724,0.0009321521313366765,0.009396925749635548,0.03890445686891686
211,211.0,118.83557586723614,0.0009555643656761493,0.009465789380422088,0.038864055668519935
212,212.0,119.04734724566676,0.0009790372290486506,0.009534654708251152,0.038821364682906576
213,213.0,119.2586338153481,0.0010025640192958402,0.00960353379271246,0.03877641919711001
214,214.0,119.46945551259816,0.001026138293740276,0.009672437802237054,0.03872925356645176
215,215.0,119.67983146108315,0.0010497538634815305,0.009741377071452922,0.03867990125541092
216,216.0,119.88978000483317,0.0010734047875977767,0.009810361155397927,0.03862839487525016
217,217.0,120.09931873990969,0.0010970853672799508,0.009879398880560011,0.03857476622039414
218,218.0,120.3084645447558,0.0011207901399283246,0.009948498392765515,0.038519046303567304
219,219.0,120.51723360933786,0.0011445138732403839,0.010017667202141879,0.03846126538977434
220,220.0,120.72564146313086,0.0011682515593097785,0.010086912225262248,0.03840145302915406
221,221.0,120.93370300191654,0.0011919984087571697,0.010156239824399942,0.03833963808866097
222,222.0,121.14143251351229,0.0012157498449118962,0.010225655844175004,0.03827584878266724
223,223.0,121.34884370249723,0.001239501498055639,0.010295165645777085,0.03821011270253931
224,224.0,121.55594971388015,0.0012632491997468232,0.010364774138644011,0.038142456845113866
225,225.0,121.76276315581629,0.0012869889772353016,0.010434485809892997,0.03807290764016632
226,226.0,121.96929612145334,0.0013107170479706633,0.010504304751718542,0.038001490976941756
227,227.0,122.17556020983272,0.001334429814223315,0.010574234686621147,0.03792823222965567
228,228.0,122.38156654595961,0.0013581238578183913,0.010644278990776114,0.03785315628206975
229,229.0,122.58732580008287,0.0013817959349851784,0.010714440715670622,0.03777628755117611
230,230.0,122.79284820617296,0.0014054429713323288,0.010784722608025411,0.03769765000996489
231,231.0,122.99814357964358,0.0014290620569507998,0.01085512712814728,0.03761726720931174
232,232.0,123.20322133437007,0.0014526504416425463,0.01092565646686957,0.03753516229903602
233,233.0,123.40809049902222,0.0014762055302777516,0.010996312561153562,0.03745135804813934
234,234.0,123.61275973271205,0.0014997248782861613,0.011067097108400339,0.03736587686421433
235,235.0,123.81723734001841,0.0015232061872761462,0.011138011579634875,0.0372787408120867
236,236.0,124.02153128541929,0.0015466473007785145,0.01120905723165671,0.0371899716317206
237,237.0,124.22564920710977,0.001570046200123591,0.011280235118156493,0.03709959075535084
238,238.0,124.42959843026647,0.001593401000442071,0.01135154609994737,0.03700761932390804
239,239.0,124.63338597979849,0.0016167099467827158,0.011422990854406363,0.036914078202781704
240,240.0,124.83701859254843,0.0016399714103570468,0.011494569884103375,0.036818987996867024
241,241.0,125.04050272900625,0.001663183884899148,0.011566283524749364,0.03672236906496763
242,242.0,125.2438445845676,0.0016863459831334628,0.011638131952536278,0.03662424153359215
243,243.0,125.44705010031188,0.0017094564333575623,0.011710115190862043,0.0365246253101047
244,244.0,125.65012497334662,0.0017325140761296175,0.011782233116532767,0.03642354009528606
245,245.0,125.8530746667296,0.0017555178610619679,0.011854485465473432,0.03632100539531398
246,246.0,126.05590441889233,0.0017784668437833054,0.011926871837808212,0.03621704053304877
247,247.0,126.25861925298234,0.0018013601827523982,0.011999391703187662,0.036111664659250454
248,248.0,126.4612239858068,0.0018241971362378995,0.012072044405571303,0.03600489676319112
249,249.0,126.66372323567725,0.0018469770598336988,0.012144829166361826,0.03589675568158218
250,250.0,126.86612143083029,0.0018696994034286974,0.012217745089040605,0.03578726010861259
251,251.0,127.06842281718863,0.001892363708606798,0.01229079116258394,0.03567642860481813
252,252.0,127.27063146561906,0.0019149696060335732,0.012363966264771245,0.035564279605356755
253,253.0,127.4727512791324,0.0019375168128630907,0.012437269165470824,0.035450831428063254
254,254.0,127.6747859997079,0.0019600051302658787,0.012510698529546439,0.03533610228102321
255,255.0,127.87673921507916,0.001982434440940206,0.012584252919808053,0.03522011027008118
256,256.0,128.07861436466206,0.002004804706842816,0.012657930799292238,0.035102873405091634
257,257.0,128.2804147457453,0.002027115966831316,0.012731730533853562,0.03498440960655456
258,258.0,128.48214351933933,0.00204936833438339,0.012805650394510554,0.03486473671172569
259,259.0,128.68380371570868,0.002071561995381307,0.012879688559617105,0.03474387248026645
260,260.0,128.88539823960258,0.002093697205945397,0.012953843116910502,0.03462183459941778
261,261.0,129.08692987542074,0.002115774290289476,0.013028112065507254,0.0344986406890846
262,262.0,129.28840129223792,0.002137793638596808,0.013102493317847182,0.034374308306701684
263,263.0,129.4898150483493,0.0021597557049899438,0.013176984701400928,0.034248854951372365
264,264.0,129.6911735958193,0.0021816610054902377,0.01325158396041886,0.034122298068007956
265,265.0,129.89247928481237,0.0022035101160147344,0.013326288757588067,0.03399465505112675
266,266.0,130.0937343678814,0.0022253036703821613,0.01340109667566795,0.03386594324859007
267,267.0,130.2949410037511,0.0022470423583988595,0.013476005218945908,0.03373617996455024
268,268.0,130.49610126123034,0.0022687269239234776,0.013551011814745648,0.03360538246260046
269,269.0,130.69721712291394,0.002290358162964392,0.0136261138148637,0.03347356796859546
270,270.0,130.89829048870345,0.0023119369218053245,0.01370130849694534,0.03334075367319066
271,271.0,131.09932317910315,0.0023334640951633433,0.013776593065797281,0.033206956734025996
272,272.0,131.30031693850256,0.0023549406243474104,0.013851964654701955,0.03307219427788649
273,273.0,131.5012734383552,0.002376367495433524,0.013927420326697932,0.03293648340270082
274,274.0,131.70219428007158,0.0023977457374809033,0.014002957075781619,0.032799841179087755
275,275.0,131.90308099789465,0.00241907642075137,0.01407857182810774,0.032662284651875935
276,276.0,132.10393506164735,0.002440360654947748,0.01415426144315664,0.03252383084142078
277,277.0,132.30475787945016,0.0024615995874569404,0.014230022714893575,0.03238449674487346
278,278.0,132.505550800123,0.0024827944016408985,0.014305852372848536,0.03224429933694923
279,279.0,132.7063151156631,0.002503946315117742,0.014381747083218748,0.03210325557081793
280,280.0,132.9070520635892,0.0025250565780647292,0.014457703449936847,0.03196138237878083
281,281.0,133.10776282918457,0.002546126471537717,0.014533718015715609,0.03181869667278908
282,282.0,133.30844854757814,0.002567157305820517,0.014609787263055151,0.031675215344706055
283,283.0,133.50911030583123,0.0025881504187763886,0.014685907615252385,0.031530955266578085
284,284.0,133.70974914495054,0.0026091071742128636,0.014762075437392932,0.03138593329079008
285,285.0,133.9103660617285,0.0026300289602816268,0.01483828703730403,0.031240166249949956
286,286.0,134.11096201056316,0.002650917187887627,0.014914538666503236,0.031093670956740833
287,287.0,134.31153790520352,0.0026717732891164683,0.014990826521130355,0.03094646420365874
288,288.0,134.51209462047285,0.00269259871566727,0.01506714674287423,0.030798562762714945
289,289.0,134.71263299379555,0.0027133949373371806,0.015143495419855747,0.030649983384834587
290,290.0,134.91315382676805,0.002734163440500874,0.015219868587520722,0.030500742799325648
291,291.0,135.11365788664423,0.0027549057266149004,0.0152962622295135,0.0303508577132162
292,292.0,135.3141459077663,0.0027756233107397972,0.015372672278538379,0.03020034481050883
293,293.0,135.51461859287946,0.0027963177201053217,0.015449094617195193,0.03004922075126208
294,294.0,135.71507661446026,0.0028169904926774445,0.015525525078817402,0.029897502170691623
295,295.0,135.91552061599177,0.002837643175744026,0.015601959448298673,0.02974520567819589
296,296.0,136.11595121313715,0.0028582773245451557,0.01567839346289613,0.029592347856229134
297,297.0,136.31636899489112,0.0028788945009200454,0.015754822813028584,0.029438945259147347
298,298.0,136.51677452469087,0.002899496271976585,0.015831243143065603,0.029285014411995967
299,299.0,136.71716834150874,0.0029200842087693177,0.015907650052112296,0.029130571809273066
300,300.0,136.91755096082474,0.00294065988504626,0.015984039094766544,0.028975633913523452
301,301.0,137.1179228756234,0.002961224875990426,0.01606040578188192,0.028820217153971615
302,302.0,137.3182845573353,0.0029817807569950034,0.01613674558131757,0.02866433792508026
303,303.0,137.5186364567506,0.0030023291024583692,0.01621305391868192,0.028508012585071473
304,304.0,137.71897900485178,0.0030228714846414016,0.016289326178057523,0.028351257454344466
305,305.0,137.9193126136576,0.003043409472522419,0.016365557702728795,0.02819408881391383
306,306.0,138.11963767703375,0.003063944630678683,0.016441743795901763,0.028036522903803852
307,307.0,138.31995457144046,0.0030844785182220845,0.016517879721409515,0.02787857592136875
308,308.0,138.5202636566622,0.0031050126877585605,0.01659396070441347,0.027720264019596673
309,309.0,138.72056527651452,0.003125548684372415,0.01666998193209972,0.027561603305390068
310,310.0,138.9208597595383,0.003146088044622685,0.01674593855437242,0.02740260983783218
311,311.0,139.12114741961946,0.003166632295621274,0.01682182568453037,0.02724329962637664
312,312.0,139.32142855662084,0.003187182954104835,0.016897638399946707,0.027083688629056787
313,313.0,139.52170345698033,0.003207741525547169,0.016973371742741224,0.026923792750662572
314,314.0,139.7219723942943,0.0032283095032897696,0.017049020720449407,0.026763627840904847
315,315.0,139.9222356298442,0.0032488883677500554,0.017124580306679536,0.026603209692534994
316,316.0,140.1224934131345,0.0032694795856206844,0.017200045441772865,0.02644255403948024
317,317.0,140.32274598240656,0.003290084609101551,0.017275411033458556,0.02628167655496034
