x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
1.9831615918217944,2.077412818149507,1,4,4,2.0049789593373073,2.1076498338806573,4,4,4
1.9576631696315359,2.0351158101247746,1,4,4,1.9798785383574655,2.064656681075408,4,4,4
1.9286884435468399,1.9895660769218797,1,4,4,1.9508710792901247,2.017949353122354,4,4,4
1.896571605723467,1.941183311099391,1,4,4,1.9183437126042298,1.9680242309597409,4,4,4
1.861639954130912,1.8903717603948957,1,4,4,1.882676849181846,1.9153596690217134,4,4,4
1.8242118431473422,1.837518315367015,1,4,4,1.8442409503069586,1.860412873610737,4,4,4
1.7845949632214257,1.782990992383081,1,4,4,1.8033938519626136,1.8036174642656106,4,4,4
1.7430849293210253,1.7271377815664926,1,4,4,1.76047860558186,1.745381657520853,4,4,4
1.6999641543618647,1.6702858248542247,1,4,4,1.7158217930525537,1.6860870099146135,4,4,4
1.6555009835328807,1.6127408908910312,1,4,4,1.669732270998558,1.6260876563360998,4,4,4
1.6099490674394885,1.554787117358772,1,4,4,1.6225002993605722,1.5657099825289689,4,4,4
1.5635469470027463,1.496686984901455,1,4,4,1.5743970110442491,1.5052526746898862,4,4,4
1.5165178298204667,1.4386814973955806,1,4,4,1.5256741776410603,1.4449870878520616,4,4,4
1.4690695343855575,1.380990538746053,1,4,4,1.4765642270721775,1.3851578773609095,4,4,4
1.4213945797711043,1.3238133786729667,1,4,4,1.4272804807675574,1.3259838543759672,4,4,4
1.373670401418603,1.2673293042937426,1,4,4,1.3780175685271485,1.2676590135746033,4,4,4
1.3260596744968438,1.2116983554431504,1,4,4,1.328951986984566,1.2103536926136498,4,4,4
1.2787107259959993,1.1570621414384858,1,4,4,1.2802427801854248,1.154215839050627,4,4,4
1.2317580201563798,1.1035447215673722,1,4,4,1.2320323018515476,1.0993723362156096,4,4,4
1.1853227020625305,1.0512535318694,1,4,4,1.1844470507523965,1.0459303802898685,4,4,4
1.139513186529547,1.000280343696655,1,4,4,1.1375985440539755,0.9939788672962558,4,4,4
1.0944257799092811,0.9507022401741972,1,4,4,1.0915842233518982,0.9435897858791465,4,4,4
1.0501453243277123,0.9025825990143351,1,4,4,1.046488367116395,0.8948195860391257,4,4,4
1.0067458554170352,0.855972071992568,1,4,4,1.0023830068751787,0.8477105223825783,4,4,4
0.9642912645031063,0.8109095513100877,1,4,4,0.9593288262500639,0.8022919490325526,4,4,4
0.9228359589193343,0.7674231162937254,1,4,4,0.9173760449234379,0.7585815699249189,4,4,4
0.8824255156020219,0.7255309554876141,1,4,4,0.8765652704182544,0.7165866264491787,4,4,4
0.8430973198233734,0.6852422556183143,1,4,4,0.8369283202462714,0.6763050265818752,4,4,4
0.8048811887539463,0.6465580576713701,1,4,4,0.7984890070762365,0.6377264085021319,4,4,4
0.7677999737887169,0.6094720739515188,1,4,4,0.7612638826957047,0.6008331356342537,4,4,4
0.7318701405656084,0.5739714655204599,1,4,4,0.7252629434894371,0.5656012269742384,4,4,4
0.6971023234598933,0.5400375771961172,1,4,4,0.6904902925903866,0.5320012189803534,4,4,4
0.6635018552439473,0.5076466312496074,1,4,4,0.6569447594224836,0.4999989612232743,4,4,4
0.6310692682095047,0.47677037670883754,1,4,4,0.6246204784997406,0.4695563487713228,4,4,4
0.5998007683143988,0.4473766964268644,1,4,4,0.5935074269047126,0.4406319921596868,4,4,4
0.5696886819801743,0.4194301720669761,1,4,4,0.5635919217135013,0.4131818276400065,4,4,4
0.5407218747721219,0.3928926070317596,1,4,4,0.534857079161475,0.387159670838538,4,4,4
0.512886143134995,0.3677235091302363,1,4,4,0.5072832372983435,0.3625177168192781,4,4,4
0.4861645795988253,0.34388053408814956,1,4,4,0.4808483437159904,0.3392069894990781,4,4,4
0.4605379122081775,0.32131989139543676,1,4,4,0.4555283102337688,0.3171777435825798,4,4,4
0.4359848191634405,0.2999967141299602,1,4,4,0.4312973364922059,0.29637982221163683,4,4,4
0.41248221955960973,0.2798653944168253,1,4,4,0.40812820441679004,0.27676297344948386,4,4,4
0.3900055413781608,0.26087988633106546,1,4,4,0.3859925454140012,0.25827712864454744,4,4,4
0.3685289678023245,0.24299397803003447,1,4,4,0.36486108221563956,0.24087264564728444,4,4,4
0.3480256630024605,0.2261615349425753,1,4,4,0.3447038471393897,0.22450051968034634,4,4,4
0.32846797853554327,0.2103367158160895,1,4,4,0.3254903785036375,0.20911256463724676,4,4,4
0.3098276414898461,0.19547416341031823,1,4,4,0.30718989686178805,0.19466156733693707,4,4,4
0.2920759254910255,0.1815291715905468,1,4,4,0.2897714626117325,0.1811014172364096,4,4,4
0.2751838056676016,0.16845783051015847,1,4,4,0.2732041164690442,0.1683872138386944,4,4,4
0.25912209862153823,0.15621715153470742,1,4,4,0.2574570041852825,0.15647535400518034,4,4,4
0.24386158842747027,0.14476517349022966,1,4,4,0.2424994868171721,0.14532360114311776,4,4,4
0.22937313963459965,0.13406105175104568,1,4,4,0.2283012377512863,0.13489113816410556,4,4,4
0.21562779819775243,0.12406513160949278,1,4,4,0.21483232762331964,0.12513860595364942,4,4,4
0.2025968812236828,0.11473900730520598,1,4,4,0.20206329816476393,0.11602812892634183,4,4,4
0.19025205636461537,0.10604556800957834,1,4,4,0.18996522596401816,0.10752332920106751,4,4,4
0.17856541165011686,0.09794903199508864,1,4,4,0.17850977703827792,0.09958933073686085,4,4,4
0.16750951649793788,0.09041497014154048,1,4,4,0.16766925302434774,0.09219275464044512,4,4,4
0.15705747460111522,0.08341031986139695,1,4,4,0.1574166297710246,0.085301706829056,4,4,4
0.14718296934568628,0.07690339045741652,1,4,4,0.14772558901388474,0.07888575904638956,4,4,4
0.13786030236722316,0.07086386085119403,1,4,4,0.13857054381489964,0.07291592424780018,4,4,4
0.1290644258303422,0.06526277058430852,1,4,4,0.1299266583445549,0.06736462717032439,4,4,4
0.12077096894297845,0.06007250486484397,1,4,4,0.12176986261586051,0.06220567096762922,4,4,4
0.11295625922272123,0.05526677445168615,1,4,4,0.11407686258514294,0.057414200446549865,4,4,4
0.10559733896476126,0.050820591047655315,1,4,4,0.1068251460704829,0.05296666252975913,4,4,4
0.09867197735413295,0.04671023886224391,1,4,4,0.0999929850013248,0.048840764661170016,4,4,4
0.09215867862101805,0.04291324292671964,1,4,4,0.0935594344037678,0.0450154316605803,4,4,4
0.08603668660785438,0.03940833469282406,1,4,4,0.08750432851900625,0.04147076151626982,4,4,4
0.08028598610534654,0.03617541542226818,1,4,4,0.08180827411837863,0.03818798012628324,4,4,4
0.07488730127458249,0.033195517806547954,1,4,4,0.07645264150669284,0.03514939564253172,4,4,4
0.0698220914810852,0.030450766258912798,1,4,4,0.0714195538549898,0.03233835319793138,4,4,4
0.06507254473822373,0.02792433613003138,1,4,4,0.06669187438418876,0.029739189266972492,4,4,4
0.06062156909280107,0.025600412290501057,1,4,4,0.06225319201498492,0.027337186452119005,4,4,4
0.05645278217858673,0.02346414735533127,1,4,4,0.058087806265599985,0.02511852958433298,4,4,4
0.052550499159457004,0.021501619809991226,1,4,4,0.054180710117094785,0.023070261445516285,4,4,4
0.048899719394830364,0.019699792431913686,1,4,4,0.050517572914313955,0.02118024061949087,4,4,4
0.04548611153484315,0.018046470606611794,1,4,4,0.04708472176992829,0.019437099496480943,4,4,4
0.042295997883444056,0.01653026156683279,1,4,4,0.04386912273518845,0.017830203886285763,4,4,4
0.03931633795523505,0.015140534382016107,1,4,4,0.04085836149960706,0.016349613853895797,4,4,4
0.03653471076079533,0.013867380133552485,1,4,4,0.03804062343982841,0.014986045516312437,4,4,4
0.033939297331839424,0.012701573986543016,1,4,4,0.03540467395909825,0.013730834749764831,4,4,4
0.031518861910881366,0.011634537300565868,1,4,4,0.032939838049396264,0.012575901580722438,4,4,4
0.029262733486429573,0.010658301630143863,1,4,4,0.030635980529163644,0.011513716718191366,4,4,4
0.027160786620568266,0.00976547339432938,1,4,4,0.028483485621222954,0.010537268766621092,4,4,4
0.025203422431329725,0.008949200093608483,1,4,4,0.026473237295959025,0.009640033494623041,4,4,4
0.023381549249036983,0.00820313752107289,1,4,4,0.02459659930768741,0.008815944010289298,4,4,4
0.021686563635804377,0.007521418603015492,1,4,4,0.022845395761341744,0.008059362601286127,4,4,4
0.020110330990663467,0.006898623063202825,1,4,4,0.02121189196982044,0.007365053918677771,4,4,4
0.01864516701067251,0.006329749060328038,1,4,4,0.0196887753642726,0.0067281592430462125,4,4,4
0.017283818518821114,0.005810185358433481,1,4,4,0.018269137361517866,0.00614417255889552,4,4,4
0.016019445425399938,0.005335685593310116,1,4,4,0.01694645492780956,0.005608917274560321,4,4,4
0.014845602297550439,0.004902343199566641,1,4,4,0.01571457322750057,0.005118524728429592,4,4,4
0.013756220646272715,0.004506567942167548,1,4,4,0.014567688422935553,0.0046694136111764374,4,4,4
0.012745591648336106,0.00414506372055359,1,4,4,0.01350033085383153,0.004258270465322068,4,4,4
0.011808348876643646,0.003814807270560966,1,4,4,0.012507349158312748,0.0038820316396049517,4,4,4
0.0109394520657548,0.0035130285233613305,1,4,4,0.011583894433710202,0.0035378659330954194,4,4,4
0.010134170793409156,0.0032371916859826955,1,4,4,0.010725405115552826,0.003223158423313281,4,4,4
0.00938806892502024,0.002984977662810259,1,4,4,0.009927592567020617,0.0029354954003231117,4,4,4
0.008696989622340131,0.002754267591745329,1,4,4,0.009186426866637457,0.002672649989193675,4,4,4
0.008057040499737093,0.0025431271669860657,1,4,4,0.008498123272996268,0.002432568776924059,4,4,4
0.0074645797382523384,0.0023497922666480863,1,4,4,0.007859129347805265,0.002213359372925819,4,4,4
0.006916202400669637,0.0021726553091745765,1,4,4,0.007266112419812565,0.002013278644513366,4,4,4
0.006408727295543347,0.002010252548897052,1,4,4,0.006715947566949261,0.0018307217217955404,4,4,4
0.00593918454504555,0.0018612523521651947,1,4,4,0.006205706235783332,0.0016642118094155208,4,4,4
0.005504803494773175,0.0017244441832509685,1,4,4,0.005732645322863256,0.001512390651719194,4,4,4
0.005103001115968324,0.0015987283668861807,1,4,4,0.005294196644961911,0.0013740095807441824,4,4,4
0.00473137102793992,0.001483106658348059,1,4,4,0.004887956964857692,0.0012479212227257575,4,4,4
0.004387672994814093,0.0013766734938967821,1,4,4,0.004511678521078013,0.0011330717981095444,4,4,4
0.004069822806503139,0.0012786078451613163,1,4,4,0.0041632599599835726,0.0010284939287305381,4,4,4
0.0037758827070977575,0.0011881657342893398,1,4,4,0.003840737703343523,0.000933299949178821,4,4,4
0.003504052310844246,0.001104673341308169,1,4,4,0.003542277759731938,0.0008466757034549902,4,4,4
0.003252659956554208,0.001027520648518383,1,4,4,0.003266167945146895,0.0007678747851453481,4,4,4
0.003020154456116009,0.0009561555741411197,1,4,4,0.003010810509190271,0.0006962131992578776,4,4,4
0.002805097302477928,0.0008900786008167813,1,4,4,0.002774715142793819,0.0006310644124935507,4,4,4
0.002606155299587066,0.0008288378538851825,1,4,4,0.0025564923511156397,0.0005718547662341758,4,4,4
0.002422093599330037,0.0007720245973638647,1,4,4,0.002354847184887532,0.0005180592326262125,4,4,4
0.002251769102100913,0.0007192691061773298,1,4,4,0.002168573312760215,0.00046919748853356796,4,4,4
0.002094124225303602,0.0006702368969247978,1,4,4,0.001996547421360642,0.0004248302865301384,4,4,4
0.0019481810387348374,0.0006246252955743407,1,4,4,0.001837723925663702,0.0003845561012448536,4,4,4
0.0018130357470656127,0.0005821603144605381,1,4,4,0.0016911299813324812,0.0003480080342055464,4,4,4
0.0016878534921523844,0.0005425938105499004,1,4,4,0.001555860780641101,0.00031485095686196963,4,4,4
0.0015718634751115134,0.0005057009081303277,1,4,4,0.001431075121113904,0.0002847788760502112,4,4,4
0.001464354373244843,0.0004712776610880794,1,4,4,0.0013159912350210994,0.00025751250665738217,4,4,4
0.00136467003989659,0.00043913893637809333,1,4,4,0.001209882863455367,0.00023279703451658433,4,4,4
0.0012722054747628796,0.00040911650086588073,1,4,4,0.0011120755670134229,0.00021040005751092703,4,4,4
0.0011864030608002747,0.00038105729757336034,1,4,4,0.0010219432587166841,0.00019010969115055803,4,4,4
0.001106749039278142,0.00035482189010283205,1,4,4,0.0009389049457444139,0.00017173282512457255,4,4,4
0.0010327702229420857,0.0003302830644823241,1,4,4,0.000862421678733486,0.00015509352354340034,4,4,4
0.0009640309217002226,0.0003073245708779614,1,4,4,0.0007919936806462722,0.00014003155119986056,4,4,4
0.000900130082612261,0.0002858399963698707,1,4,4,0.0007271576601009683,0.00012640102241536102,4,4,4
0.0008406986251174974,0.0002657317545169928,1,4,4,0.0006674842959140061,0.00011406916132357298,4,4,4
0.000785396959307311,0.0002469101807305222,1,4,4,0.0006125758781419969,0.0001029151631808234,4,4,4
0.0007339126812629675,0.00022929272470624884,1,4,4,0.000562064110766984,9.282915393838832e-5,4,4,4
0.0006859584308855963,0.00021280322931683312,1,4,4,0.0005156080484632789,8.371123385932063e-5,4,4,4
0.0006412699106975758,0.00019737128945332,1,4,4,0.00047289216000723835,7.547059836983921e-5,4,4,4
0.0005996040355481392,0.0001829316781355922,1,4,4,0.0004336245292367415,6.802473694703277e-5,4,4,4
0.000560737232432,0.00016942383964484062,1,4,4,0.00039753516953094237,6.129869793165521e-5,4,4,4
0.0005244638614956559,0.00015679143780104467,1,4,4,0.00036437446673982007,5.5224421319183905e-5,4,4,4
0.0004905947574861148,0.00014498195557055302,1,4,4,0.00033391170824707833,4.97401224693124e-5,4,4,4
0.0004589558870031906,0.000133946341006036,1,4,4,0.0003059337133506026,4.478972940877951e-5,4,4,4
0.0004293870915920137,0.0001236386899792801,1,4,4,0.0002802435490836943,4.0322366438429206e-5,4,4,4
0.00040174095496653926,0.00011401597058557995,1,4,4,0.0002566593689295379,3.629189346561582e-5,4,4,4
0.00037588174020606116,0.00010503777523033436,1,4,4,0.00023501329839528204,3.26564750279319e-5,4,4,4
0.0003516844186802367,9.666610277658966e-5,1,4,4,0.0002151503929150035,2.9378185685583868e-5,4,4,4
0.0003290337683197846,8.886516352972982e-5,1,4,4,0.00019692769356942876,2.6422657574164755e-5,4,4,4
0.0003078235690729899,8.160121227799228e-5,1,4,4,0.00018021334858133454,2.3758758859586967e-5,4,4,4
0.00028795583094555797,7.484239253327738e-5,1,4,4,0.00016488575860592277,2.135828965108519e-5,4,4,4
0.0002693401032180985,6.855860207023844e-5,1,4,4,0.00015083282684072202,1.9195717577381858e-5,4,4,4
0.00025189285646025084,6.272137720511877e-5,1,4,4,0.00013795125406300616,1.7247934342793262e-5,4,4,4
0.00023553687809978413,5.730378055068659e-5,1,4,4,0.00012614583971249063,1.549402209394072e-5,4,4,4
0.0002202007513280426,5.228030819861266e-5,1,4,4,0.00011532891648706436,1.3915063217920617e-5,4,4,4
0.00020581837516197988,4.762680608902141e-5,1,4,4,0.00010541972731970078,1.2493941080544049e-5,4,4,4
0.00019232849617048113,4.332038696398411e-5,1,4,4,9.634394809300052e-5,1.1215184886230849e-5,4,4,4
0.00017967433071479943,3.9339368498300535e-5,1,4,4,8.803314467858338e-5,1.0064803074177256e-5,4,4,4
0.00016780316540964898,3.566320241358569e-5,1,4,4,8.042436836844848e-5,9.03015653341232e-6,4,4,4
0.00015666604069400835,3.227242314469016e-5,1,4,4,7.345968926363258e-5,8.099820784233336e-6,4,4,4
0.00014621742385174325,2.9148589714209393e-5,1,4,4,6.708584462731374e-5,7.263480296275008e-6,4,4,4
0.00013641494166064463,2.627424144679017e-5,1,4,4,6.125384831106441e-5,6.5118168942524604e-6,4,4,4
0.00012721910761420395,2.363284741951547e-5,1,4,4,5.591867286209768e-5,5.8364189131992315e-6,4,4,4
0.00011859310609766362,2.1208770319318987e-5,1,4,4,5.103893975750947e-5,5.229694779826982e-6,4,4,4
0.00011050255898308212,1.8987219764874816e-5,1,4,4,4.657661838549193e-5,4.684791756575686e-6,4,4,4
0.00010291535149863276,1.6954222017722638e-5,1,4,4,4.249678601690583e-5,4.1955303636218476e-6,4,4,4
9.580143816571852e-5,1.509657823470078e-5,1,4,4,3.8767362319536126e-5,3.7563355128172348e-6,4,4,4
8.91326913439204e-5,1.3401833914681154e-5,1,4,4,3.53588895192839e-5,3.3621797122519638e-6,4,4,4
8.288275603518558e-5,1.1858247443931467e-5,1,4,4,3.2244334084914164e-5,3.008532307813229e-6,4,4,4
7.702690685232536e-5,1.0454754910727957e-5,1,4,4,2.9398879657259732e-5,2.6913087288923516e-6,4,4,4
7.15419375489667e-5,9.180944949894193e-6,1,4,4,2.6799753729966464e-5,2.406828194241506e-6,4,4,4
6.640604520083872e-5,8.027027938545567e-6,1,4,4,2.4426072770178856e-5,2.1517762242614147e-6,4,4,4
6.159872677678066e-5,6.983806698384739e-6,1,4,4,2.2258679500487964e-5,1.923166909284821e-6,4,4,4
5.710069118383481e-5,6.042651265307672e-6,1,4,4,2.028000593740067e-5,1.7183113843128484e-6,4,4,4
5.289377677457282e-5,5.1954736825461004e-6,1,4,4,1.8473946867815174e-5,1.5347892199050702e-6,4,4,4
4.89608710973645e-5,4.434700860892576e-6,1,4,4,1.682574376607532e-5,1.3704225444169156e-6,4,4,4
4.5285840514245746e-5,3.7532496999481775e-6,1,4,4,1.532187105746962e-5,1.2232514796756054e-6,4,4,4
4.185346843656709e-5,3.1445042762276515e-6,1,4,4,1.3949936613209384e-5,1.091512902951077e-6,4,4,4
3.864939759395973e-5,2.6022932377383277e-6,1,4,4,1.2698588382835036e-5,9.736209342923975e-7,4,4,4
3.566007437827514e-5,2.120866414485074e-6,1,4,4,1.1557430726915836e-5,8.681497174985547e-7,4,4,4
3.287269884861782e-5,1.6948726581557488e-6,1,4,4,1.0516946368702285e-5,7.738176564044782e-7,4,4,4
3.0275180869868393e-5,1.319339619677639e-6,1,4,4,9.568422835519806e-6,6.89472893616327e-7,4,4,4
2.785609689348954e-5,9.89652632784371e-7,1,4,4,8.703885448863413e-6,6.140803436378523e-7,4,4,4
2.560465228073075e-5,7.015354734114717e-7,1,4,4,7.916037695178052e-6,5.467102817618898e-7,4,4,4
2.351064546965202e-5,4.510312617529186e-7,1,4,4,7.198203218951668e-6,4.865275559260199e-7,4,4,4
2.1564434771186208e-5,2.3448408662640727e-7,1,4,4,6.5442755612890025e-6,4.3278233985918486e-7,4,4,4
1.9756907176647975e-5,4.852108802589754e-8,1,4,4,5.948670347820171e-6,3.8480154141199273e-7,4,4,4
1.8079450784836143e-5,-1.0996400967177281e-7,1,4,4,5.406281594583399e-6,3.4198108170995903e-7,4,4,4
1.6523926140043258e-5,-2.4382824828447165e-7,1,4,4,4.91244157720661e-6,3.03778936990548e-7,4,4,4
1.5082642922179152e-5,-3.5569424829422847e-7,1,4,4,4.462884220340742e-6,2.697089160677931e-7,4,4,4
1.3748336184464938e-5,-4.4796543557303607e-7,1,4,4,4.053710979236058e-6,2.3933495540378996e-7,4,4,4
1.2514144433124876e-5,-5.22840375661803e-7,1,4,4,3.681359912404002e-6,2.1226606441591782e-7,4,4,4
1.1373588981077588e-5,-5.823264682259677e-7,1,4,4,3.342577325804876e-6,1.8815176913844125e-7,4,4,4
1.032055430065974e-5,-6.282530935800108e-7,1,4,4,3.0343916610299535e-6,1.666779933265049e-7,4,4,4
9.34927100252763e-6,-6.622834179260338e-7,1,4,4,2.7540894943247226e-6,1.4756334078094127e-7,4,4,4
8.45429593117603e-6,-6.859273845999538e-7,1,4,4,2.499193544675528e-6,1.3055575375907805e-7,4,4,4
7.630497777351248e-6,-7.005519541418535e-7,1,4,4,2.2674425449029484e-6,1.1542952026942476e-7,4,4,4
6.873041073181906e-6,-7.073918907524269e-7,1,4,4,2.056772807565874e-6,1.019825611861395e-7,4,4,4
6.1773716546809105e-6,-7.075596563552924e-7,1,4,4,1.86530126820468e-6,9.003400750982984e-8,4,4,4
5.5392023036848785e-6,-7.020549929498584e-7,1,4,4,1.6913100178270212e-6,7.942202337627816e-8,4,4,4
4.9544992780428885e-6,-6.917738671308976e-7,1,4,4,1.5332320991941265e-6,7.000184236302006e-8,4,4,4
4.419469190658336e-6,-6.775169511588215e-7,1,4,4,1.389638476511413e-6,6.164399871831765e-8,4,4,4
3.930548967739008e-6,-6.599967171232899e-7,1,4,4,1.259226118067305e-6,5.4232740796198764e-8,4,4,4
3.4843904030291367e-6,-6.398462054675806e-7,1,4,4,1.1408070421745556e-6,4.766460297370434e-8,4,4,4
3.0778511567753825e-6,-6.176251355718136e-7,1,4,4,1.0332987842466087e-6,4.1847174684484565e-8,4,4,4
2.707985318801982e-6,-5.938259750903656e-7,1,4,4,9.357142095396801e-7,3.6697840158533165e-8,4,4,4
2.3720328391556213e-6,-5.68880032066701e-7,1,4,4,8.471540362904398e-7,3.214283416154322e-8,4,4,4
2.0674084944661807e-6,-5.431635774910455e-7,1,4,4,7.667993603709232e-7,2.8116344442989403e-8,4,4,4
1.7916927647464475e-6,-5.170029479257143e-7,1,4,4,6.939042462036064e-7,2.455963669849502e-8,4,4,4
1.5426231154824716e-6,-4.906792937068605e-7,1,4,4,6.277892594109888e-7,2.1420299152819416e-8,4,4,4
1.318085938573352e-6,-4.6443290013469314e-7,1,4,4,5.678356770960834e-7,1.8651581505592328e-8,4,4,4
1.1161105520648806e-6,-4.384669214865854e-7,1,4,4,5.134801790014025e-7,1.6211799500025646e-8,4,4,4
9.348578163277744e-7,-4.1295197156079236e-7,1,4,4,4.642099577140936e-7,1.4063800348722656e-8,4,4,4
7.726122932662324e-7,-3.880297202159275e-7,1,4,4,4.1955868419640685e-7,1.2174507622487754e-8,4,4,4
