x1,x2,time,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
0.2426701688791845,0.26673330133869694,3.5,2,4,1,-3.725320474813668e-8,4.950553090181852e-7,8,4,1
0.27360447000237104,0.2194341853346155,3.5999999999999996,2,4,1,-1.2188063370090933e-7,4.067603484139951e-7,8,4,1
0.29437188575428075,0.15893134189397887,3.7,2,4,1,-1.7090959903608695e-7,-9.823079008559772e-8,8,4,1
0.3046197753739659,0.08799555083871982,3.8,2,4,1,-1.249655762575612e-7,-8.461926325498874e-7,8,4,1
0.3040581598474796,0.009399388371204933,3.9000000000000004,2,4,1,4.5016140223809705e-8,-1.3725850248498943e-6,8,4,1
0.2922227163039084,-0.07418117507435903,4.0,2,4,1,2.976898694760383e-7,-1.1264726500938773e-6,8,4,1
0.2683179574145209,-0.1601097185474093,4.1,2,4,1,5.057542011511332e-7,1.664738335181064e-7,8,4,1
0.23123644986139774,-0.24558403455619285,4.2,2,4,1,4.940228868369315e-7,2.151242015878794e-6,8,4,1
0.17982977564769098,-0.3273602746027502,4.3,2,4,1,1.3387686270299442e-7,3.75112707153755e-6,8,4,1
0.11341616574301476,-0.4015516400424319,4.4,2,4,1,-5.465266117587053e-7,3.5536289172670114e-6,8,4,1
0.032377309705794666,-0.4636490719666161,4.5,2,4,1,-1.3004613149970445e-6,6.544271181051487e-7,8,4,1
-0.06138098419721318,-0.5088200162127777,4.6000000000000005,2,4,1,-1.6970054377147213e-6,-4.4405615312790175e-6,8,4,1
-0.164278796971593,-0.53241180060646,4.699999999999999,2,4,1,-1.2656820372887965e-6,-9.481461772569751e-6,8,4,1
-0.27125521759542753,-0.5305105168915715,4.8,2,4,1,2.589454956717118e-7,-1.1135249175985834e-5,8,4,1
-0.3762099703549417,-0.5004193926877092,4.9,2,4,1,2.6406244282299786e-6,-6.5277770184395015e-6,8,4,1
-0.47255262291273803,-0.44098476003282855,5.0,2,4,1,4.933984151560955e-6,4.920859329830483e-6,8,4,1
-0.5537431566546789,-0.35275986094128275,5.1,2,4,1,5.609107039101415e-6,2.009927112604645e-5,8,4,1
-0.6137605827953689,-0.23803094797163843,5.2,2,4,1,3.1839627828134055e-6,3.198450087544948e-5,8,4,1
-0.6474833635003253,-0.1007372988813608,5.300000000000001,2,4,1,-2.7888243291505876e-6,3.142988673788642e-5,8,4,1
-0.6509924148241344,0.05369143932887664,5.4,2,4,1,-1.088051320408731e-5,1.141468455826241e-5,8,4,1
-0.6218138494728757,0.21856930204983627,5.5,2,4,1,-1.7601923510327357e-5,-2.7419969674188505e-5,8,4,1
-0.5591100646445274,0.38625653326101994,5.6000000000000005,2,4,1,-1.8137756014101497e-5,-7.311797074292261e-5,8,4,1
-0.46381224016593203,0.5485285343004096,5.699999999999999,2,4,1,-8.116924574835653e-6,-0.00010380605773367193,8,4,1
-0.3386730744302229,0.697002378143804,5.8,2,4,1,1.3577717323251729e-5,-9.467247536131455e-5,8,4,1
-0.18821283925530274,0.8236002992764488,5.8999999999999995,2,4,1,4.166096517551025e-5,-2.833954861970661e-5,8,4,1
-0.018538303282798606,0.9210177057258176,6.0,2,4,1,6.304772896136011e-5,9.389637401456568e-5,8,4,1
0.16296838163329072,0.9831562313675883,6.1,2,4,1,5.998856138351139e-5,0.0002420206134752464,8,4,1
0.3480710811126609,1.0054832186991234,6.2,2,4,1,1.861701291078448e-5,0.0003532359240355809,8,4,1
0.5281716947156341,0.9852876772815912,6.3,2,4,1,-6.026819778978148e-5,0.0003435661379402435,8,4,1
0.6948221061547619,0.9218162594238368,6.4,2,4,1,-0.00015377931152664491,0.0001420312122578551,8,4,1
0.8402053608521636,0.8162872887702217,6.5,2,4,1,-0.00021707637642851287,-0.00026205120762097186,8,4,1
0.9575444920696499,0.6717932221929254,6.6000000000000005,2,4,1,-0.0001936722109848203,-0.0007830902477040379,8,4,1
1.0414117312411308,0.4931107336711022,6.7,2,4,1,-3.906810575022372e-5,-0.0012335043182498914,8,4,1
1.0879264531932236,0.2864428505337995,6.800000000000001,2,4,1,0.00024280109207070347,-0.0013512232931007359,8,4,1
1.0948441273446725,0.059119560607591715,6.8999999999999995,2,4,1,0.000565029560336769,-0.0008642643811852816,8,4,1
1.0615492164986378,-0.1807174602428884,7.0,2,4,1,0.0007555303100162299,0.0003903935147028117,8,4,1
0.9889714828769951,-0.42442379909840877,7.1,2,4,1,0.0006133602747150692,0.0022941384500103964,8,4,1
0.8794473861022416,-0.6631383482360829,7.199999999999999,2,4,1,1.6368759566387536e-5,0.004292267916721685,8,4,1
0.736546781239607,-0.8880366123231852,7.3,2,4,1,-0.0009659988881557969,0.005395991372159021,8,4,1
0.5648811235569593,-1.09054790176074,7.4,2,4,1,-0.0020080286833943574,0.004435005302075386,8,4,1
0.36990467837035784,-1.2625376878157832,7.5,2,4,1,-0.0025475443305901057,0.000507130347111021,8,4,1
0.15771652104357417,-1.3964584258681692,7.6,2,4,1,-0.0019354665619379068,-0.006499546264130034,8,4,1
-0.06513041374103358,-1.4854716793863416,7.7,2,4,1,0.00023262738702963478,-0.015369959758245124,8,4,1
-0.29180607936799396,-1.523542513076516,7.800000000000001,2,4,1,0.003659981027225574,-0.023123146409478205,8,4,1
-0.5153562677147334,-1.505505703577168,7.9,2,4,1,0.007036183363001462,-0.02509499866882596,8,4,1
-0.7288200327384909,-1.4271042024518787,8.0,2,4,1,0.008228407065741059,-0.01613765003710977,8,4,1
-0.9253002755036849,-1.2850046847296166,8.100000000000001,2,4,1,0.005120349943079111,0.006933098214270349,8,4,1
-1.097981153240646,-1.0768027002531482,8.2,2,4,1,-0.0031587464610073816,0.04244927632265334,8,4,1
-1.2400965399331254,-0.8010388693840228,8.299999999999999,2,4,1,-0.01511286401758039,0.0819412419722349,8,4,1
-1.344869502158649,-0.4572539317249635,8.4,2,4,1,-0.026304517304927454,0.11016967186857057,8,4,1
-1.4054614700504204,-0.04610945685773085,8.5,2,4,1,-0.029787713506378787,0.10775246273866874,8,4,1
-1.414987061050337,0.4304119891487976,8.6,2,4,1,-0.01835001952593009,0.05769407353817745,8,4,1
-1.366658938780522,0.9687407082190559,8.7,2,4,1,0.010999991107795641,-0.042551217580913264,8,4,1
-1.2541164909414733,1.5634397745040278,8.8,2,4,1,0.05197916284095621,-0.16521936886632224,8,4,1
-1.0719531082896199,2.2070009182668624,8.9,2,4,1,0.08730220462048593,-0.24011067483699478,8,4,1
-0.8163897367110987,2.889823342393689,9.0,2,4,1,0.0935890661448719,-0.15582074239220828,8,4,1
-0.4859668659382284,3.6004586423965557,9.1,2,4,1,0.052786083727315136,0.22047269805421182,8,4,1
-0.0820811508426755,4.326137195421628,9.200000000000001,2,4,1,-0.033625503800789734,1.0069356275098504,8,4,1
0.39078900849823067,5.053504439401505,9.3,2,4,1,-0.13318638438281657,2.2633458733536274,8,4,1
0.9252407697384518,5.7694316097829335,9.399999999999999,2,4,1,-0.17963594700545807,3.9532940561599794,8,4,1
1.511448734684223,6.461755358235178,9.5,2,4,1,-0.08376610333199776,5.930061114165277,8,4,1
2.137889770448285,7.119841724069986,9.6,2,4,1,0.24110471434650657,7.961598694084106,8,4,1
2.7921424113672355,7.734933239501029,9.7,2,4,1,0.8474529635137105,9.792580512013286,8,4,1
3.4616364099163244,8.300292444704864,9.8,2,4,1,1.7319178770962123,11.21670107151775,8,4,1
4.134275912904072,8.81118547624843,9.9,2,4,1,2.835346768473658,12.125400863654773,8,4,1
4.798906570240862,9.264756860383871,10.0,2,4,1,4.061975276582106,12.517496677184397,8,4,1
5.445629871557379,9.659840249923375,10.1,2,4,1,5.305733576595958,12.476992931055133,8,4,1
6.06598541795652,9.996738258895213,10.2,2,4,1,6.472643476448909,12.136048269114903,8,4,1
6.653027878480395,10.276993524157863,10.3,2,4,1,7.494225761482064,11.637873299859926,8,4,1
7.201324439641526,10.503164328165742,10.4,2,4,1,8.33189007688761,11.108193468428114,8,4,1
7.7068951580266845,10.678612491996136,10.5,2,4,1,8.97472303545462,10.638471054840451,8,4,1
8.167113929137965,10.807307408979167,10.600000000000001,2,4,1,9.433567851418866,10.28044526179559,8,4,1
8.580584081603252,10.893648164847953,10.700000000000001,2,4,1,9.733784555009969,10.049517286188225,8,4,1
8.94699894301333,10.942304360588441,10.8,2,4,1,9.908283458118799,9.933674185591421,8,4,1
9.266995393667253,10.95807572257872,10.9,2,4,1,9.991702922214293,9.904657652584765,8,4,1
9.54200634862345,10.945770158586129,11.0,2,4,1,10.016090093943234,9.928649325623738,8,4,1
9.7741165841227,10.910099703920984,11.100000000000001,2,4,1,10.00813117372956,9.97461610127883,8,4,1
9.965925269232862,10.855593603957702,11.200000000000001,2,4,1,9.98779979327416,10.01942547800775,8,4,1
10.12041749951931,10.786527704338736,11.299999999999999,2,4,1,9.968188550367847,10.049716627276235,8,4,1
10.240846599563238,10.706869155486576,11.399999999999999,2,4,1,9.956228719991023,10.06115812420537,8,4,1
10.330628282435852,10.620235239593613,11.5,2,4,1,9.953978563333804,10.056066059034162,8,4,1
10.393247186462421,10.529865350755099,11.6,2,4,1,9.960169511846736,10.040403639856786,8,4,1
10.432176067589191,10.438604573648433,11.7,2,4,1,9.97173924195637,10.021003020930896,8,4,1
10.450807474077731,10.348897904843271,11.799999999999999,2,4,1,9.985143143709541,10.003544506532043,8,4,1
10.452397442583043,10.262793436552977,11.899999999999999,2,4,1,9.997312335983313,9.991497676515808,8,4,1
10.440020680925604,10.18195357400965,12.0,2,4,1,10.00620678819835,9.985952430118905,8,4,1
10.39089720214286,10.081213190110029,12.1,2,4,1,10.010985812902062,9.986089676741463,8,4,1
10.35215585665455,10.009694440931002,12.2,2,4,1,10.01187503516493,9.989973097008551,8,4,1
10.345707011208166,9.986962898085777,12.3,2,4,1,10.009841992329246,9.995368261480683,8,4,1
10.348600709307693,9.98427518766049,12.4,2,4,1,10.0061989573655,10.000381039746767,8,4,1
10.335389883325446,9.97180703893064,12.5,2,4,1,10.002235135809022,10.003815536720866,8,4,1
10.29315821905,9.934886430660727,12.6,2,4,1,9.998948224585058,10.005250718714727,8,4,1
10.222802148211281,9.874741697569712,12.7,2,4,1,9.996907122141064,10.004903558944196,8,4,1
10.134643277246893,9.80302564254367,12.8,2,4,1,9.996242167806306,10.003377704706748,8,4,1
10.042900674079812,9.735266842898621,12.9,2,4,1,9.996733135028705,10.001394269309758,8,4,1
9.961171558381567,9.685650679927056,13.0,2,4,1,9.997951523183321,9.999576204911662,8,4,1
9.89960929646117,9.663861826108988,13.1,2,4,1,9.999412487244536,9.998322826753146,8,4,1
9.863719668511758,9.673850658009526,13.2,2,4,1,10.000700453275098,9.997777846142965,8,4,1
9.85437676023273,9.714034192153843,13.3,2,4,1,10.001546988274209,9.997870298762654,8,4,1
9.8685952118098,9.778383278581321,13.4,2,4,1,10.001855334989958,9.998396087980382,8,4,1
9.900659413747569,9.857930826882814,13.5,2,4,1,10.001679366404213,9.99910766159164,8,4,1
9.943324935459216,9.942365449346136,13.6,2,4,1,10.001173137895035,9.999787214193772,8,4,1
9.988922453625667,10.021495381742657,13.7,2,4,1,10.000529949686348,10.000290380008835,8,4,1
10.030280206881544,10.08645624572143,13.8,2,4,1,9.999927582517484,10.00055865608898,8,4,1
10.061431389188925,10.130595429961405,13.9,2,4,1,9.999490832464126,10.00060705930964,8,4,1
10.078098132479557,10.150007156123543,14.0,2,4,1,9.999275719875172,10.000497651034156,8,4,1
10.077957088606698,10.143724241959438,14.1,2,4,1,9.999273647081056,10.000309808169439,8,4,1
10.060700816567932,10.113597811784356,14.2,2,4,1,9.999429578233105,10.000115590207312,8,4,1
10.027916769792695,10.06391510832626,14.3,2,4,1,9.999666507281349,9.999964694047339,8,4,1
9.982812285555438,10.000818723263203,14.4,2,4,1,9.999908902160085,9.999879669324208,8,4,1
9.929820170902001,9.931598938856098,14.5,2,4,1,10.000099851679803,9.999859277695277,8,4,1
9.874125230837583,9.86393444669363,14.6,2,4,1,10.000209455677183,9.9998865527274,8,4,1
9.821156258521874,9.80515454492887,14.7,2,4,1,10.000234728504163,9.999938117405552,8,4,1
9.776088856634713,9.76158728084289,14.8,2,4,1,10.000193253823522,9.999992143782091,8,4,1
9.743400830607474,9.738043637913076,14.9,2,4,1,10.000113708987753,10.000033451172493,8,4,1
9.726513944599802,9.737469808846065,15.0,2,4,1,10.000026245796839,10.000055296129664,8,4,1
9.727545011602949,9.760780818217908,15.1,2,4,1,9.999954934522231,10.000058294735416,8,4,1
9.747177412681914,9.806871516552645,15.2,2,4,1,9.99991347272842,10.000047587290682,8,4,1
9.784652989701923,9.872787018417993,15.3,2,4,1,9.99990441409128,10.000029680219601,8,4,1
9.837874759694216,9.954024383079005,15.4,2,4,1,9.9999213845957,10.000010212902607,8,4,1
9.90360361515574,10.044930868222755,15.5,2,4,1,9.999953144845856,9.999993190598719,8,4,1
9.977727123353702,10.13916101092379,15.6,2,4,1,9.999988004108436,9.999981306957386,8,4,1
10.055575528620796,10.230154638057217,15.7,2,4,1,10.000017145530052,9.999976385332506,8,4,1
10.132259079602616,10.311600416536375,15.8,2,4,1,10.000035977403972,9.999979118037448,8,4,1
10.203001658457035,10.377854213175413,15.9,2,4,1,10.000043548293789,9.999988127469228,8,4,1
10.263448200346453,10.42428781555178,16.0,2,4,1,10.000040950898297,9.999999322363932,8,4,1
10.309927280652522,10.447550893575421,16.1,2,4,1,10.000029998401388,10.00000678674082,8,4,1
10.339655058627043,10.445736674483792,16.2,2,4,1,10.000013024683936,10.000005602477813,8,4,1
10.350872083324129,10.418449172810764,16.3,2,4,1,9.99999364296852,9.999995436400166,8,4,1
10.342909760143021,10.366776321796591,16.4,2,4,1,9.999977333663628,9.99998247429484,8,4,1
10.316188158800301,10.293178706629165,16.5,2,4,1,9.999970536271887,9.999977470377807,8,4,1
10.27215103582554,10.201307629815588,16.6,2,4,1,9.9999778038006,9.999989660642907,8,4,1
10.213147146550297,10.095768779579126,16.7,2,4,1,9.999998149151837,10.000019212010333,8,4,1
10.142269281557938,9.981849143580785,16.8,2,4,1,10.000022993419888,10.000052971249747,8,4,1
10.063163616696963,9.86522475639833,16.9,2,4,1,10.00003808468614,10.000067813742401,8,4,1
9.979822365515693,9.751665994315774,17.0,2,4,1,10.000029985916385,10.000042359458012,8,4,1
9.8963721705218,9.646755311222108,17.1,2,4,1,9.999994867402314,9.999972563490063,8,4,1
9.81686945332878,9.555629938969451,17.2,2,4,1,9.999944911115042,9.999882520210432,8,4,1
9.745112198759244,9.482759337428263,17.3,2,4,1,9.999907330754844,9.999821676768294,8,4,1
9.684475569055847,9.431764313361953,17.4,2,4,1,9.999913695142965,9.999844848546712,8,4,1
9.63777654748009,9.405281954795218,17.5,2,4,1,9.999982235557846,9.999980498843993,8,4,1
9.60717070017638,9.404878036658628,17.6,2,4,1,10.00010091501915,10.000201603490936,8,4,1
9.594082262034986,9.431006429289113,17.7,2,4,1,10.000221376506778,10.00041701391951,8,4,1
9.599167234147691,9.483013382901488,17.8,2,4,1,10.000271353461173,10.000496045170447,8,4,1
9.622307993587881,9.55918324680597,17.9,2,4,1,10.000185654998589,10.000325289230023,8,4,1
9.662637060048155,9.656821197179466,18.0,2,4,1,9.999945927919219,9.999879127454042,8,4,1
9.718587033189209,9.772367761380057,18.1,2,4,1,9.999611434392696,9.999271961837708,8,4,1
9.787963227050332,9.901539282255397,18.2,2,4,1,9.999321604347655,9.998758640883745,8,4,1
9.868035111272803,10.039487931017064,18.3,2,4,1,9.999258658385667,9.998663956657726,8,4,1
9.955642304462707,10.180974485033191,18.4,2,4,1,9.999574052963345,9.99924996029964,8,4,1
10.047310571237988,10.320546892532716,18.5,2,4,1,10.000300861108578,10.000561933874193,8,4,1
10.139373085695174,10.452717709315001,18.6,2,4,1,10.001287929362494,10.002316809495557,8,4,1
10.228092221828964,10.572133871832618,18.7,2,4,1,10.00219341612651,10.003899104181725,8,4,1
10.309777314634546,10.673732944576313,18.8,2,4,1,10.002561149803668,10.004502796416581,8,4,1
10.380894247099192,10.752880930211562,18.9,2,4,1,10.001974853086272,10.00340687205137,8,4,1
10.438163328766823,10.805487891635144,19.0,2,4,1,10.00025044079053,10.000311818383762,8,4,1
10.47864268297566,10.828098876223617,19.1,2,4,1,9.997597232969856,9.995615169212545,8,4,1
10.4997952081371,10.817958908326414,19.2,2,4,1,9.994667355822447,9.990487329187166,8,4,1
10.499538052004151,10.773052014515834,19.3,2,4,1,9.992427163935734,9.98663776681828,8,4,1
10.476274362925231,10.692115289881853,19.4,2,4,1,9.991825952424287,9.985736127220106,8,4,1
10.428907837245855,10.574629900035713,19.5,2,4,1,9.993297092315073,9.988556864695708,8,4,1
10.356841197491429,10.420791564232777,19.6,2,4,1,9.996188687861043,9.99402054533801,8,4,1
10.25996023972024,10.231463547717512,19.7,2,4,1,9.998264996569771,9.998375756842098,8,4,1
10.138605432430275,10.008115450667274,19.8,2,4,1,9.995428978653297,9.994774261861378,8,4,1
9.993533268866805,9.75275118275906,19.9,2,4,1,9.981782451417887,9.973427149660058,8,4,1
9.825869667580994,9.46782946068942,20.0,2,4,1,9.950068712190912,9.922402970341901,8,4,1
9.637057717256887,9.15618000992616,20.1,2,4,1,9.892451426975125,9.828973491679333,8,4,1
9.428801959277726,8.820918382114426,20.2,2,4,1,9.801499036864238,9.681273778628118,8,4,1
9.20301125613423,8.465361990959975,20.299999999999997,2,4,1,9.671190828195057,9.469961947257916,8,4,1
8.961742070134601,8.092949586848437,20.4,2,4,1,9.497754216794783,9.189562952766721,8,4,1
8.707143759358894,7.707166019592583,20.5,2,4,1,9.280182998721983,8.83925718322952,8,4,1
8.441407211123147,7.311473722293066,20.6,2,4,1,9.020359561056171,8.423002444439021,8,4,1
8.166717890062815,6.909251977143148,20.7,2,4,1,8.7227883632016,7.9490190069902,8,4,1
7.885214096014319,6.503744642007148,20.8,2,4,1,8.394020945844035,7.428784765036916,8,4,1
7.598950975719578,6.098016677329313,20.9,2,4,1,8.041898323138966,6.875756530877092,8,4,1
7.309870595572113,5.6949195123354315,21.0,2,4,1,7.674748761159057,6.304046361635155,8,4,1
7.0197781573063525,5.2970650102909715,21.1,2,4,1,7.3006612045815125,5.72724659087022,8,4,1
6.73032425107279,4.906807580360795,21.200000000000003,2,4,1,6.9269173125565375,5.15753219422003,8,4,1
6.442992868709543,4.526233794827437,21.3,2,4,1,6.559620799037525,4.605095230856174,8,4,1
6.159094768829663,4.157158745233567,21.4,2,4,1,6.203522685467584,4.077901140484892,8,4,1
5.879765670268784,3.801128266668461,21.5,2,4,1,5.8620122021996774,3.5817112604031283,8,4,1
5.60596868875015,3.4594261324886184,21.6,2,4,1,5.537227944229622,3.1202932877172396,8,4,1
5.338500364962828,3.1330852800390874,21.7,2,4,1,5.230241059806163,2.695738563941268,8,4,1
5.077999626331126,2.822902170813059,21.8,2,4,1,4.941268244310297,2.3088160478281994,8,4,1
4.8249590274733585,2.5294534343632424,21.9,2,4,1,4.669882925494337,1.9593108654908011,8,4,1
4.579737636764681,2.2531140114426855,22.0,2,4,1,4.415204730497419,1.646314873219923,8,4,1
4.34257498245108,1.9940761033383347,22.1,2,4,1,4.176057691269853,1.3684540677972714,8,4,1
4.1136055310385,1.752368335941336,22.2,2,4,1,3.951095438288919,1.1240511345871467,8,4,1
3.8928732358226292,1.5278746483330443,22.3,2,4,1,3.738896559622252,0.9112305261629352,8,4,1
3.6803457669062127,1.3203525213629987,22.4,2,4,1,3.538035673136099,0.7279786206777172,8,4,1
3.4759281068925962,1.1294502592912543,22.5,2,4,1,3.3471361807371,0.5721734708937337,8,4,1
3.2794752702849417,0.9547231321162231,22.6,2,4,1,3.1649098363694406,0.4415982351632037,8,4,1
3.090803968144225,0.7956482594049827,22.700000000000003,2,4,1,2.9901868059635186,0.3339503119594748,8,4,1
2.90970310306028,0.6516381878522516,22.8,2,4,1,2.8219383399042184,0.2468551122244372,8,4,1
2.735943033005575,0.5220531696636108,22.9,2,4,1,2.659292885850627,0.17788983526070948,8,4,1
2.5692835864397243,0.40621218923856267,23.0,2,4,1,2.501545639716719,0.12461904744160097,8,4,1
2.4094808472634663,0.30340281172458816,23.1,2,4,1,2.348161225968894,0.08464071159503718,8,4,1
2.2562927584747685,0.21288995024777768,23.200000000000003,2,4,1,2.198769349427999,0.05563891266349737,8,4,1
2.1094836138127966,0.13392365479800414,23.299999999999997,2,4,1,2.053153725177651,0.03543808559437909,8,4,1
1.9688275221288702,0.06574602828192966,23.4,2,4,1,1.9112351889674655,0.02205314152071348,8,4,1
1.8341109388608434,0.007597371424709102,23.5,2,4,1,1.773050442379529,0.013730422279600791,8,4,1
1.7051343641264727,-0.041278349960504265,23.6,2,4,1,1.6387282605382731,0.00897567612399492,8,4,1
1.5817133085164021,-0.08162863245641604,23.7,2,4,1,1.5084651109927056,0.006566942861948006,8,4,1
1.4636786264354888,-0.11418808642076234,23.799999999999997,2,4,1,1.3825019900232403,0.0055520491141472636,8,4,1
1.3508763135095634,-0.13967455277686383,23.9,2,4,1,1.261103918874094,0.00523206385484499,8,4,1
1.2431668597221168,-0.158785638712808,24.0,2,4,1,1.1445430333257016,0.005133348471086178,8,4,1
1.1404242441944588,-0.17219563652011344,24.1,2,4,1,1.0330856346898991,0.0049716411954136815,8,4,1
1.0425346510251152,-0.18055279899563037,24.2,2,4,1,0.9269830328126574,0.004611931149974039,8,4,1
0.9493949779286917,-0.18447695539169426,24.3,2,4,1,0.8264655694152309,0.004027741180902747,8,4,1
0.860911204892202,-0.18455745066937354,24.4,2,4,1,0.7317389083508913,0.0032629581567076515,8,4,1
0.7769966790492393,-0.18135140800441926,24.5,2,4,1,0.6429815404603624,0.0023986331874979784,8,4,1
0.6975703698631619,-0.1753823002998862,24.6,2,4,1,0.5603424762250399,0.00152634128902015,8,4,1
0.6225551376684104,-0.1671388383987576,24.7,2,4,1,0.48393827516577936,0.0007288418805673849,8,4,1
0.5518760560711505,-0.15707416114136444,24.8,2,4,1,0.41384885710722136,6.80032796395586e-5,8,4,1
0.48545881988670425,-0.14560533386417696,24.9,2,4,1,0.35011191712466844,-0.00042069408379004364,8,4,1
0.4232282665565415,-0.1331131440613267,25.0,2,4,1,0.29271617456241356,-0.0007282381940361505,8,4,1
0.3651070324632721,-0.11994218587808968,25.1,2,4,1,0.24159407238967798,-0.0008681989405950218,8,4,1
0.31101436187802833,-0.10640123070768871,25.200000000000003,2,4,1,0.19661485083478372,-0.0008704198764895774,8,4,1
0.26086508021453364,-0.09276386081855233,25.3,2,4,1,0.1575791020886572,-0.0007737548955795815,8,4,1
0.21456874081936725,-0.0792693597760642,25.4,2,4,1,0.12421593124776616,-0.0006190958002386135,8,4,1
0.17202894970440707,-0.06612383762950975,25.5,2,4,1,0.09618369573805348,-0.0004436164526454688,8,4,1
0.13314286873929004,-0.05350156798884711,25.6,2,4,1,0.07307497111429144,-0.00027679012029946495,8,4,1
0.09780089710671305,-0.04154652219076196,25.700000000000003,2,4,1,0.05442594471058598,-0.00013836895038855075,8,4,1
0.06588652453543464,-0.030374067131061794,25.799999999999997,2,4,1,0.03972992148568964,-3.8193989997210944e-5,8,4,1
0.037276350804277686,-0.020072808008199026,25.9,2,4,1,0.028454117248899614,2.2535508857981664e-5,8,4,1
0.011840262158868072,-0.010706547564337967,26.0,2,4,1,0.020058491819856347,4.9043418078685554e-5,8,4,1
-0.010558247145936605,-0.0023163317638091032,26.1,2,4,1,0.014015099842851935,5.035486372667128e-5,8,4,1
