,time,C0,C1,C2,C3
21,21.0,52.193800492305364,-1.1128935198433757e-34,-4.303544070979203e-32,6.477584237913534e-20
22,22.0,52.178379037196414,-1.0061711462046626e-34,1.21062832959717e-30,1.5075015296307626e-19
23,23.0,52.15662311067309,-8.104806319122229e-35,1.6938748870138133e-30,3.3706498745723695e-19
24,24.0,52.130175689481185,-8.024049853431708e-35,-1.1358362896868275e-30,7.263845209833746e-19
25,25.0,52.10030292665714,-8.222190238468988e-35,-8.86736705167972e-31,1.5130794480958951e-18
26,26.0,52.06797879335037,-8.261584702570464e-35,2.0797380634611013e-30,3.054326456971293e-18
27,27.0,52.03395129496666,-8.087196365503816e-35,-7.449872813250838e-31,5.988640330002912e-18
28,28.0,51.998793922977256,-8.115798347084694e-35,3.073959633150468e-31,1.1428715186911985e-17
29,29.0,51.96294549702109,1.3808918787294477e-29,1.2485089342389312e-28,2.1268122322178017e-17
30,30.0,51.926740962736304,1.0624579267940632e-29,1.10065980367825e-28,3.8658870707092e-17
31,31.0,51.89043517608383,9.343589942118403e-30,1.0727343996775586e-28,6.874047473637342e-17
32,32.0,51.854221263210235,1.0031772574912653e-29,1.0553247732650326e-28,1.197325140232484e-16
33,33.0,51.818244788796044,8.694630432678299e-30,1.1174764089083276e-28,2.0454365401638314e-16
34,34.0,51.782614688346605,1.0259252514766507e-29,1.0894800537211327e-28,3.431026942974207e-16
35,35.0,51.74741170267507,8.212692579537442e-30,1.0366416028337709e-28,5.656837713687302e-16
36,36.0,51.712694884767686,8.972850747185882e-30,1.0175498746414996e-28,9.17580806548072e-16
37,37.0,51.67850661919405,8.704804449625185e-30,1.0270151257853308e-28,1.4655882715862604e-15
38,38.0,51.64487649377351,8.835371339868357e-30,1.0366496346438497e-28,2.3068690343488728e-15
39,39.0,51.611824285649156,8.721402171870088e-30,1.0436024099188645e-28,3.580938151579199e-15
40,40.0,51.57936226405877,8.770752182111011e-30,9.741582732793431e-29,5.4856666387202046e-15
41,41.0,51.54749696589221,7.914343742966052e-30,9.6307315193007e-29,8.298413963036092e-15
42,42.0,51.51623056447631,8.530863041614262e-30,1.0237893548079836e-28,1.2403634531343174e-14
43,43.0,51.48556192451898,8.63884237058587e-30,1.0052207037188549e-28,1.8328573697230752e-14
44,44.0,51.45548741491861,1.0004934600024063e-29,1.0547784906643096e-28,2.678897428764096e-14
45,45.0,51.42600153476659,8.883915253888306e-30,9.9706251514349e-29,3.8747056321188004e-14
46,46.0,51.39709739523362,9.185241307313803e-30,9.182258268632841e-29,5.5484410833247466e-14
47,47.0,51.368767090278986,8.893561078434211e-30,1.0142229883289515e-28,7.869286324324213e-14
48,48.0,51.341001981597415,-7.183966141401135e-22,-2.1536280720755585e-21,1.1058681640078138e-13
49,49.0,51.31379291742145,2.260062077344225e-23,8.273879900366662e-23,1.5404103532691294e-13
50,50.0,51.287130400288255,-4.67873732289918e-24,1.7109852791240835e-23,2.1275843209977167e-13
51,51.0,51.26100471547771,-1.6397397858321702e-23,-9.689774099100013e-23,2.9147283852395215e-13
52,52.0,51.23540602910175,-3.9436100858087803e-23,-4.8233644406465975e-23,3.961923963834314e-13
53,53.0,51.210324462807584,8.998499844913998e-24,2.883033600734637e-23,5.344897636703078e-13
54,54.0,51.18575015045426,4.1024227108060086e-24,3.173832517428106e-24,7.15845914940631e-13
55,55.0,51.16167328089916,-4.915190981063394e-25,3.598256616174064e-23,9.52054931983417e-13
56,56.0,51.138084130086575,-9.747792042067916e-25,1.7353203715560874e-23,1.2576977632994263e-12
57,57.0,51.11497308490012,-4.3053138941266843e-23,-1.0062980321684599e-22,1.6506935467533393e-12
58,58.0,51.09233066067901,-1.1970171721626916e-23,-5.62998847669572e-23,2.152937651392877e-12
59,59.0,51.07014751386314,-2.4270776298472344e-23,-2.613522648720068e-24,2.7910361425140385e-12
60,60.0,51.04841445089717,-1.063178347625071e-23,1.0094259785592967e-23,3.597146919184347e-12
61,61.0,51.027122434265806,3.296312964060326e-23,5.84912304634161e-23,4.609938236735562e-12
62,62.0,51.00626258633198,4.631600454627527e-24,-2.754986825689005e-23,5.875675748115906e-12
63,63.0,50.985826191496564,-3.733516648045704e-23,-1.336806024477602e-22,7.449449616104185e-12
64,64.0,50.965804697079484,-4.514368061429795e-23,-1.0525690860245813e-22,9.396553510876862e-12
65,65.0,50.94618971322986,3.0382033053350996e-23,4.0724825470090524e-23,1.179402760405618e-11
66,66.0,50.9269730121028,-2.954568368778885e-23,-6.920817208650089e-23,1.473237780895226e-11
67,67.0,50.908146526485545,2.6165712934103393e-23,-4.880370532008339e-23,1.8317483585166706e-11
68,68.0,50.88970234801395,-1.9224299811989208e-23,3.5962125757089473e-23,2.2672706699568754e-11
69,69.0,50.87163272508712,1.436568494395237e-23,4.343874531461451e-23,2.794121315679421e-11
70,70.0,50.853930060564245,-1.494590272042652e-22,5.489160140098962e-23,3.42885204057917e-11
71,71.0,50.83658690930648,4.4875774051759784e-23,3.832117578231462e-23,4.1905281588126447e-11
72,72.0,50.81959597561431,1.1703065278573639e-23,-3.501107451038134e-24,5.101031830972602e-11
73,73.0,50.80295011059669,-2.6816822913289725e-23,-5.091120087096557e-23,6.185391282002847e-11
74,74.0,50.786642309501424,-2.4523674773402074e-23,-1.3963960060855138e-22,7.472137006163231e-11
75,75.0,50.7706657090286,-6.488769733626272e-23,-1.2950708157813635e-22,8.993685928800016e-11
76,76.0,50.755013584643436,-9.587440770939295e-23,1.8216277209277103e-22,1.0786754425703559e-10
77,77.0,50.739679347901294,-7.443843129002197e-23,-1.6672380415689827e-22,1.2892801015016574e-10
78,78.0,50.724656543794325,3.446607044694201e-23,-3.2161118459773596e-23,1.5358499445844966e-10
79,79.0,50.7099388481267,5.5701464844224895e-24,-3.2874911513837204e-23,1.8236242809329983e-10
80,80.0,50.69552006492362,-5.209975326229793e-24,5.278817098175635e-25,2.1584679187992653e-10
81,81.0,50.68139412387809,8.656200711016151e-23,4.56674901497894e-24,2.5469279251566815e-10
82,82.0,50.6675550778376,-3.110659813394745e-23,-1.0743697592876948e-22,2.9962936084437586e-10
83,83.0,50.65399710033326,-7.37121386742875e-23,-1.1110319857905909e-23,3.5146597405681246e-10
84,84.0,50.6407144831519,-3.939277980918546e-23,8.220042195871147e-24,4.1109930223107666e-10
85,85.0,50.627701633952476,-2.8602762499947722e-24,3.1583652162032904e-23,4.795201781662798e-10
86,86.0,50.61495307392637,5.608398310380533e-23,1.2333382946039708e-24,5.578208882848614e-10
87,87.0,50.60246343550237,1.3738152739455934e-23,-1.0057116400985392e-22,6.472027809116612e-10
88,88.0,50.59022746009568,-2.016294142928337e-23,-5.332943809104124e-23,7.489841869140434e-10
89,89.0,50.57823999590072,-1.4059097573933849e-24,5.650393515189072e-23,8.646086463349884e-10
90,90.0,50.56649599572734,5.5910620545806305e-25,4.820193078149053e-24,9.956534332899663e-10
91,91.0,50.55500497613823,7.363432343041018e-26,1.0116657033429814e-24,1.1438396790615763e-09
92,92.0,50.55138722293804,7.357961651934959e-26,1.0091432500845386e-24,1.311814877314822e-09
93,93.0,50.61191739516909,7.39637399424416e-26,1.0133799207687575e-24,1.5087074052135906e-09
94,94.0,50.801344642309395,7.524169587891064e-26,1.0313534501362673e-24,1.750137549257684e-09
95,95.0,51.13668221272222,7.757076911890533e-26,1.0654962685969523e-24,2.0529556094101057e-09
96,96.0,51.60364797415217,8.092025119996355e-26,1.1153738287366088e-24,2.435512923671761e-09
97,97.0,52.17798153695262,8.520119883269526e-26,1.1797257860727935e-24,2.9198257305164813e-09
98,98.0,52.83541113363623,9.032112370943938e-26,1.2572206944603193e-24,3.533811810619132e-09
99,99.0,53.55499936557729,9.619996070296149e-26,1.3467089255238466e-24,4.3136948963095355e-09
100,100.0,54.31974853361753,1.0277207823198133e-25,1.447237944691635e-24,5.306918145705153e-09
101,101.0,55.11624857169988,1.0998427950518073e-25,1.5580083997618843e-24,6.575905535482003e-09
102,102.0,55.93407527287826,1.1779317166420896e-25,1.6783388580145516e-24,8.203039281280939e-09
103,103.0,56.765194128170336,1.261628711574031e-25,1.807648427171091e-24,1.0297303311648564e-08
104,104.0,57.60344784892932,1.3506410994228972e-25,1.9452989678203766e-24,1.300317397316837e-08
105,105.0,58.4441400756005,1.4446948538239561e-25,2.0909303347268654e-24,1.6512521643097493e-08
106,106.0,59.28370589251811,1.5436122585249713e-25,2.243950610685978e-24,2.1080529441521655e-08
107,107.0,60.11945431538052,1.6470842827101684e-25,2.4039189060307323e-24,2.7046949013018474e-08
108,108.0,60.94936830969339,1.7550318840605359e-25,2.5703199626531536e-24,3.486441491135686e-08
109,109.0,61.77194998764927,1.8672879066190763e-25,2.7426255353644138e-24,4.513604341832085e-08
110,110.0,62.58610097922176,1.983637191166045e-25,2.9203963204358636e-24,5.8665166023284515e-08
111,111.0,63.39103006820529,2.103999738070926e-25,3.103054916883856e-24,7.652080597911758e-08
112,112.0,64.18618191506778,2.2282107129517013e-25,3.2900743164005177e-24,1.001234071708424e-07
113,113.0,64.9711820696168,2.3561546174136187e-25,3.480931837277855e-24,1.3135636721404976e-07
114,114.0,65.74579456020793,2.4876856538978593e-25,3.675051908920503e-24,1.727100958674126e-07
115,115.0,66.5098891896025,2.6226811558810907e-25,3.871909795973812e-24,2.2746657965717963e-07
116,116.0,67.2634163211838,2.7610307262026825e-25,4.0710536483468074e-24,2.9993372172779364e-07
117,117.0,68.00638744469275,2.902588515626315e-25,4.272063610253356e-24,3.957399481769122e-07
118,118.0,68.73886020110083,3.0472448666929163e-25,4.474726624898015e-24,5.2220059910134e-07
119,119.0,69.46092684769323,3.1948570585523243e-25,4.679160480689531e-24,6.887682896572228e-07
120,120.0,70.17270537711043,3.3453024872933645e-25,4.886166769260795e-24,9.075795387561913e-07
121,121.0,70.87433268366019,3.498437308484814e-25,5.09768697079629e-24,1.1941093067581313e-06
122,122.0,71.56595930877565,3.6541394264464833e-25,5.317550755472327e-24,1.5679434442343155e-06
123,123.0,72.24774540442446,3.812271308689112e-25,5.553447453124828e-24,2.053676241710106e-06
124,124.0,72.91985763578624,3.972690521276967e-25,5.819391397771505e-24,2.6819361505322752e-06
125,125.0,73.58246680819235,4.135256327948199e-25,6.1414570700740035e-24,3.49053727082255e-06
126,126.0,74.23574605246462,4.299828448036133e-25,6.566855220909182e-24,4.525747445441166e-06
127,127.0,74.8798694407166,4.466266604238168e-25,7.181337415539764e-24,5.843655971534865e-06
128,128.0,75.51501093395537,4.634417503320903e-25,8.140934652281493e-24,7.511615406286225e-06
129,129.0,76.14134358541713,4.80412765442996e-25,9.728159384876439e-24,9.60972320466458e-06
130,130.0,76.75903894101278,4.975271364438372e-25,1.2455830708740217e-23,1.2232300599603068e-05
131,131.0,77.36826659171288,5.147651642688008e-25,1.7255263434228567e-23,1.5489318896719382e-05
132,132.0,77.96919384309615,5.321166772072398e-25,2.581833920756666e-23,1.9507717882366435e-05
133,133.0,78.56198547528622,5.495623440833368e-25,4.121804470899529e-23,2.443255793789326e-05
134,134.0,79.14680357267757,5.6709054893694585e-25,6.903407731261541e-23,3.0427947174801375e-05
135,135.0,79.72380740760076,5.846811049449993e-25,1.1939481541554316e-22,3.767768771652761e-05
136,136.0,80.29315336572844,6.0232364748896955e-25,2.1066567463808831e-22,4.6385591180126964e-05
137,137.0,80.85499490382625,6.199989029096055e-25,3.7611086844341063e-22,5.677542223867956e-05
138,138.0,81.40948253259737,6.376963470985433e-25,6.758850955485447e-22,6.909044043010903e-05
139,139.0,81.95676381900768,6.553965470556127e-25,1.2185789932632468e-21,8.359252349301885e-05
140,140.0,82.49698340372899,6.730842618404002e-25,2.199804139038885e-21,0.00010056086970260636
141,141.0,83.03028303028739,6.907477462583248e-25,3.9710913143798084e-21,0.00012029029114067318
142,142.0,83.5568015832277,7.083712936296162e-25,7.162499216980227e-21,0.00014308912376700318
143,143.0,84.07667513315583,7.2593920400265965e-25,1.2900025930195604e-20,0.0001692767928437221
144,144.0,84.59003698694146,7.434379378113e-25,2.3189645850049828e-20,0.00019918108310261966
145,145.0,85.09701774168806,7.608593775389182e-25,4.159293637279449e-20,0.00023313517159748685
146,146.0,85.59774534132873,7.781886997479173e-25,7.441062118101635e-20,0.00027147448718092484
147,147.0,86.09234513490608,7.954203797923853e-25,1.327465995472074e-19,0.0003145334638903946
148,148.0,86.58093993575483,8.125442753199636e-25,2.360906860238368e-19,0.0003626422562805332
149,149.0,87.06365008093674,8.295597009830655e-25,4.1850728406268167e-19,0.00041612348308907326
150,150.0,87.5405934903901,8.464690556395724e-25,7.39271511481504e-19,0.00047528906186508895
151,151.0,88.01188572534853,8.632864661267462e-25,1.3010534495768789e-18,0.0005404371916831892
152,152.0,88.47764004567023,8.800299955194726e-25,2.2808395566946238e-18,0.0006118495342158208
153,153.0,88.93796746578803,8.967486354818071e-25,3.98222102122383e-18,0.000689788635647469
154,154.0,89.39297680905892,9.134970922661605e-25,6.923309095366015e-18,0.0007744956235841675
155,155.0,89.8427747603472,9.303830369043656e-25,1.198368651714981e-17,0.0008661882046013122
156,156.0,90.28746591672773,9.475379445888374e-25,2.064856561799962e-17,0.0009650589796985944
157,157.0,90.72715283624062,9.651908417285843e-25,3.54119676369498e-17,0.0010712740869557875
158,158.0,91.16193608466651,9.83651949161614e-25,6.043832908401217e-17,0.0011849721733137681
159,159.0,91.59191428032749,1.0033693877837819e-24,1.0264125706422802e-16,0.0013062636907921956
160,160.0,92.01718413694489,1.0250097243703445e-24,1.7343103452434145e-16,0.0014352305066972955
161,161.0,92.437840504609,1.0494815173503337e-24,2.915267773782578e-16,0.0015719258125219977
162,162.0,92.85397640892681,1.1175709110909048e-23,4.87449669248302e-16,0.0017163743122446827
163,163.0,93.26568308848404,7.518442148162612e-23,8.106658094950275e-16,0.0018685726681540904
164,164.0,93.67305003059784,7.59111589116137e-23,1.3408318276877313e-15,0.0020284901787151256
165,165.0,94.0761650056276,4.4259709969847996e-23,2.2054176142074467e-15,0.0021960696640494206
166,166.0,94.47511409983265,7.08631458777737e-23,3.607073932535156e-15,0.002371228531354873
167,167.0,94.86998174693244,6.93058441656028e-23,5.865966228022181e-15,0.002553859994078672
168,168.0,95.26085075847307,-6.912304009474476e-23,9.484521810993638e-15,0.0027438344185634483
169,169.0,95.64780235310508,-8.883821085733674e-23,1.5246014722093523e-14,0.0029410007728395116
170,170.0,96.03091618487443,7.918300741102246e-23,2.436354174566141e-14,0.0031451881534656817
171,171.0,96.41027037062364,-5.222229752834151e-23,3.8703298756735335e-14,0.0033562073678201835
172,172.0,96.78594151659267,-9.697914116977746e-23,6.111682695510949e-14,0.003573852550938771
173,173.0,97.15800474430394,-9.559681588246744e-23,9.593213185684675e-14,0.0037979027978241216
174,174.0,97.52653371580675,-4.6222391263744587e-23,1.496735088986263e-13,0.004028123794051163
175,175.0,97.89160065835107,-8.13275845229786e-23,2.321094892991689e-13,0.004264269429418132
176,176.0,98.25327638855215,-5.813059291963675e-23,3.5776655966903674e-13,0.0045060833813017655
177,177.0,98.61163033610084,-2.7772539272533386e-22,5.480995731753876e-13,0.004753300656235287
178,178.0,98.96673056706916,-2.1513306048094416e-22,8.345807682213529e-13,0.005005649080036939
179,179.0,99.31864380684355,-1.7377562697684275e-21,1.2630608205831152e-12,0.005262850728244015
180,180.0,99.66743546274513,-1.6446105469716357e-21,1.8998861018354706e-12,0.0055246232910409155
181,181.0,100.01316964633466,-3.933993104996784e-21,2.840405934196276e-12,0.005790681366775466
182,182.0,100.35590919545145,-2.817639827253067e-22,4.220722777550641e-12,0.006060737681128387
183,183.0,100.69571569599731,-3.911264455782145e-21,6.233797061417524e-12,0.006334504229140897
184,184.0,101.03264950348219,-1.5549812046111163e-21,9.151357193788998e-12,0.00661169333875035
185,185.0,101.366769764345,-3.0989107258009246e-21,1.3353485958838653e-11,0.006892018655360354
186,186.0,101.69813443705819,4.387914980323634e-22,1.9368278069551712e-11,0.007175196047791914
187,187.0,102.02680031302252,-7.3671317056690885e-22,2.7924605670886782e-11,0.0074609444366653815
188,188.0,102.35282303725626,1.6360605433347769e-21,4.0021810329827315e-11,0.0077489865468587165
189,189.0,102.67625712888037,-4.254619882733861e-21,5.7021080781953166e-11,0.008039049586183263
190,190.0,102.99715600140041,-1.46803818646121e-21,8.076439622097947e-11,0.008330865852822568
191,191.0,103.31557198278324,-2.2981802836851926e-21,1.1372823588641257e-10,0.008624173274400551
192,192.0,103.631556335327,-3.027739576956179e-21,1.592207956967996e-10,0.008918715881791531
193,193.0,103.94515927532083,5.172488330736926e-21,2.216332286670859e-10,0.009214244220963666
194,194.0,104.25642999249052,2.653280962202915e-21,3.067574501415408e-10,0.009510515706267812
195,195.0,104.56541666922635,-2.9597648824352733e-21,4.221853301624676e-10,0.009807294918652558
196,196.0,104.87216649958758,6.670292042047876e-21,5.778066335162384e-10,0.0101043538523105
197,197.0,105.1767257080804,7.307194174178784e-21,7.864258576495778e-10,0.010401472113247415
198,198.0,105.47913956820354,9.61592529596995e-21,1.0645211426441679e-09,0.010698437073220117
199,199.0,105.77945242075695,1.2259058786471885e-20,1.4331716586037678e-09,0.010995043982416894
200,200.0,106.0777076919105,2.2133371320452397e-20,1.9191832754114105e-09,0.011291096044160622
201,201.0,106.37394791102655,2.352261089655411e-20,2.556445836179812e-09,0.011586404454803636
202,202.0,106.66821472823396,3.2492263635309693e-20,3.387558923481173e-09,0.0118807884118594
203,203.0,106.96054893174977,4.242420178341619e-20,4.465766549222003e-09,0.012174075093281759
204,204.0,107.25099046494444,5.999240902730768e-20,5.857244624495877e-09,0.01246609961066169
205,205.0,107.53957844314886,8.795005367395466e-20,7.643788273359731e-09,0.012756704938966119
206,206.0,107.82635117020037,1.1605960795656428e-19,9.92594893312005e-09,0.013045741825295915
207,207.0,108.11134615472501,1.4692144179457564e-19,1.2826673616596545e-08,0.013333068678992706
208,208.0,108.39460012615582,2.020942131259649e-19,1.6495500575313275e-08,0.013618551445277375
209,209.0,108.67614905048417,2.7446111379076775e-19,2.111336677550167e-08,0.013902063464459432
210,210.0,108.95602814574445,3.671950535817505e-19,2.6898082961363717e-08,0.014183485318615805
211,211.0,109.23427189723137,4.960052605241076e-19,3.4110531518689585e-08,0.014462704667501824
212,212.0,109.51091407244914,6.640774068825084e-19,4.306164076798696e-08,0.014739616075325458
213,213.0,109.78598773579371,8.877433214802678e-19,5.412018662113367e-08,0.01501412082989042
214,214.0,110.05952526296744,1.174887216620371e-18,6.772146866561181e-08,0.015286126755493392
215,215.0,110.33155835512817,1.5754003646550425e-18,8.437690264959828e-08,0.0155555480208463
216,216.0,110.6021180527733,2.099236134388363e-18,1.0468456501324553e-07,0.01582230494318618
217,217.0,110.87123474936018,2.7845720412836538e-18,1.2934071755495224e-07,0.0160863237896329
218,218.0,111.13893820466521,3.6921776974654e-18,1.591523315762996e-07,0.016347536576758127
219,219.0,111.40525755788342,4.892999460227864e-18,1.9505062098427067e-07,0.016605880869238962
220,220.0,111.6702213404705,6.4689408871344435e-18,2.3810558294380786e-07,0.016861299578383913
221,221.0,111.93385748873045,8.541263867136537e-18,2.8954153289335113e-07,0.017113740761240226
222,222.0,112.19619335615126,1.1255987793818951e-17,3.5075360821597794e-07,0.01736315742091668
223,223.0,112.45725572549179,1.4815247140664846e-17,4.233252017740392e-07,0.01760950730868785
224,224.0,112.71707082062312,1.9461877812534667e-17,5.09046273061912e-07,0.01785275272838104
225,225.0,112.97566431812788,2.552341153839289e-17,6.099324711215537e-07,0.018092860343488084
226,226.0,113.23306135866058,3.3423605440713674e-17,7.282449898192212e-07,0.01832980098738938
227,227.0,113.4892865580737,4.369034999905187e-17,8.665110628255043e-07,0.018563549477026306
228,228.0,113.74436401831282,5.702415180391105e-17,1.027544992901922e-06,0.01879408443031201
229,229.0,113.99831733808495,7.429860579329679e-17,1.2144695980957615e-06,0.019021388087527496
230,230.0,114.251169623304,9.664298379264482e-17,1.4307379463911646e-06,0.019245446136910014
231,231.0,114.50294349731854,1.2551091749175515e-16,1.68015524045497e-06,0.019466247544605506
232,232.0,114.7536611109249,1.6272754098304519e-16,1.9669007055257102e-06,0.01968378438912333
233,233.0,115.00334415217134,2.1064022870838689e-16,2.2955493263770566e-06,0.01989805170040182
234,234.0,115.25201385595663,2.7221528564941596e-16,2.6710932737691874e-06,0.020109047303565594
235,235.0,115.49969101342845,3.512018508274626e-16,3.0989628569833754e-06,0.020316771667431476
236,236.0,115.7463959811855,4.523774828751219e-16,3.585046836984053e-06,0.020521227757796797
237,237.0,115.99214869028813,5.817400644081562e-16,4.135711934507029e-06,0.020722420895524396
238,238.0,116.23696865508205,7.468785612902371e-16,4.757821368943319e-06,0.020920358619420314
239,239.0,116.48087498183924,9.573325852287295e-16,5.4587522672478985e-06,0.02111505055388386
240,240.0,116.72388637722077,1.225086821027167e-15,6.2464117872076735e-06,0.02130650828129611
241,241.0,116.96602115656607,1.565188964872576e-15,7.129251806169913e-06,0.02149474521909917
242,242.0,117.20729725201231,1.996457455728448e-15,8.116282034665172e-06,0.021679776501507982
243,243.0,117.44773222044887,2.542439137223918e-15,9.217081424131767e-06,0.02186161886578697
244,244.0,117.68734325131031,3.2325028387709333e-15,1.0441807749021558e-05,0.02204029054301414
245,245.0,117.92614717421232,4.103222122382845e-15,1.1801205255785825e-05,0.022215811153249183
246,246.0,118.16416046643452,5.200104478542863e-15,1.3306610284434492e-05,0.022388201605015
247,247.0,118.40139926025361,6.579617807615479e-15,1.4969954782359158e-05,0.022557483998997294
248,248.0,118.63787935013049,8.311756798314621e-15,1.6803767644729038e-05,0.022723681535862156
249,249.0,118.87361619975597,1.0483090498462913e-14,1.8821173830827562e-05,0.022886818428088485
250,250.0,119.10862494895626,1.3200556717130999e-14,2.1035891221014747e-05,0.023046919815708555
251,251.0,119.34292042046422,1.6595991505022446e-14,2.346222519440449e-05,0.023204011685849044
252,252.0,119.57651712655718,2.0831656378815566e-14,2.6115060922661653e-05,0.0233581207959622
253,253.0,119.80942927556572,2.6106920077508983e-14,2.9009853390398058e-05,0.023509274600636683
254,254.0,120.04167077825599,3.266635392404228e-14,3.216261516732596e-05,0.023657501181876945
255,255.0,120.27325525408793,4.0809432654605696e-14,3.558990197147748e-05,0.023802829182740067
256,256.0,120.50419603735256,5.090227965896374e-14,3.9308796076297165e-05,0.023945287744219276
257,257.0,120.73450618319039,6.339171454865983e-14,4.333688762715206e-05,0.02408490644526455
258,258.0,120.96419847349371,7.882214301292963e-14,4.769225394469006e-05,0.02422171524583136
259,259.0,121.19328542269501,9.785577793358836e-14,5.239343690343072e-05,0.024355744432850265
260,260.0,121.42177928344312,1.2129673422528754e-13,5.745941848393586e-05,0.024487024569011855
261,261.0,121.64969205217015,1.5011987977702978e-13,6.290959460582865e-05,0.024615586444262948
262,262.0,121.87703547455015,1.8550506876616505e-13,6.876374735678081e-05,0.024741461029912412
263,263.0,122.1038210508524,2.2887793130904037e-13,7.504201573934494e-05,0.024864679435246905
264,264.0,122.33006004119008,2.819582050009939e-13,8.176486506317345e-05,0.024985272866559268
265,265.0,122.55576347066707,3.4681698576669554e-13,8.89530551147346e-05,0.025103272588494832
266,266.0,122.7809421344238,4.259444430619438e-13,9.662760724013678e-05,0.025218709887622773
267,267.0,123.00560660258412,5.223297197842622e-13,0.0001048097704791264,0.025331616038143302
268,268.0,123.22976722510438,6.395550284437555e-13,0.00011352098688976638,0.025442022269642924
269,269.0,123.45343413652698,7.819063919700052e-13,0.00012278285620378516,0.025549959736813586
270,270.0,123.67661726063854,9.54503564720742e-13,0.00013261709995214527,0.025655459491053245
271,271.0,123.89932631503558,1.1634523643774041e-12,0.00014304552519909104,0.025758552453869137
272,272.0,124.1215708155978,1.4160228431739261e-12,0.0001540899880208342,0.025859269392006508
273,273.0,124.34336008087138,1.720857413394566e-12,0.00016577235686220711,0.025957640894229007
274,274.0,124.56470323636208,2.088213397515598e-12,0.00017811447590111154,0.02605369734967931
275,275.0,124.78560921874183,2.5302454720277432e-12,0.00019113812854648014,0.026147468927750564
276,276.0,125.00608677996735,3.061333709932879e-12,0.0002048650011908235,0.026238985559402694
277,277.0,125.22614449131386,3.6984640625281685e-12,0.00021931664733331827,0.026328276919859187
278,278.0,125.44579074732489,4.461668989196354e-12,0.00023451445218386835,0.02641537241262281
279,279.0,125.66503376967839,5.3745366958504145e-12,0.0002504795978527081,0.026500301154750733
280,280.0,125.88388161097197,6.464798795846671e-12,0.00026723302922396745,0.02658309196333237
281,281.0,126.10234215842671,7.765007275940707e-12,0.00028479542060526184,0.02666377334311447
282,282.0,126.3204231375124,9.313313000554196e-12,0.00030318714323883253,0.026742373475221164
283,283.0,126.53813211549429,1.1154359521117025e-11,0.00032242823375313136,0.026818920206917958
284,284.0,126.75547650490263,1.3340307463636926e-11,0.0003425383636270404,0.026893441042370923
285,285.0,126.97246356692743,1.5932006741490784e-11,0.0003635368097322017,0.02696596313435434
286,286.0,127.18910041473758,1.9000335475553516e-11,0.0003854424260122588,0.02703651327686182
287,287.0,127.4053940167276,2.2627727027503297e-11,0.0004082736163511758,0.0271051178985774
288,288.0,127.62135119969149,2.6909908449070457e-11,0.0004320483086763069,0.027171803057165343
289,289.0,127.83697865192677,3.195787654322966e-11,0.000456783930335495,0.027236594434338658
290,290.0,128.05228292626757,3.790014015090287e-11,0.00048249738478127403,0.027299517331667952
291,291.0,128.26727044305017,4.4885260431264135e-11,0.0005092050295892151,0.02736059666709373
292,292.0,128.481947493011,5.3084724130292804e-11,0.0005369226558316417,0.027419856972106995
293,293.0,128.69632024011898,6.269618781404535e-11,0.0005656654688223491,0.027477322389563796
294,294.0,128.91039472434167,7.394713555996937e-11,0.0005954480702426142,0.027533016672101316
